Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5086,1539,0,1068,5581,5060,13749,14637
1,2,10218,2777,1,1480,9352,7825,26890,31404
1,3,14817,3654,9,1645,11648,9133,37578,47533
1,4,19321,4626,45,1758,13941,10209,47684,63258
1,5,23593,5358,85,1807,15459,10730,55782,78818
1,6,27891,6152,143,1864,17015,11187,63383,94478
1,7,32260,6832,198,1883,18213,11412,70053,110734
1,8,36655,7618,302,1907,19475,11556,76074,127052
1,9,40994,8412,445,1921,20577,11446,81982,143322
1,10,45400,9205,616,1932,21604,11294,87842,159907
1,11,49766,10001,824,1935,22528,11065,92945,176461
1,12,54172,10820,1054,1937,23406,10780,97153,193193
1,13,58575,11494,1289,1940,24048,10474,101417,210173
1,14,63034,12179,1522,1941,24663,10181,106477,227405
1,15,67419,12886,1799,1943,25249,9884,110913,244342
1,16,71880,13572,2115,1943,25733,9536,114450,261702
1,17,76294,14314,2459,1945,26249,9161,117723,278850
1,18,80628,15016,2822,1946,26680,8762,120652,295753
1,19,85020,15603,3127,1946,27016,8427,123294,312979
1,20,89471,16209,3468,1946,27349,8101,125995,330459
1,21,93901,16888,3891,1946,27650,7695,128237,347866
1,22,98248,17532,4276,1946,27961,7366,130515,364940
1,23,102629,18131,4693,1946,28163,7000,132332,382273
1,24,107070,18780,5135,1948,28404,6699,134125,399803
1,25,111476,19436,5600,1948,28614,6353,135976,417193
1,26,115961,20117,6099,1948,28822,6028,137766,434926
1,27,120055,20679,6508,1949,28994,5782,139046,451149
1,28,124208,21278,6962,1949,29154,5501,140485,467595
2,1,4682,1547,0,1067,5589,5048,11446,13040
2,2,8886,2720,3,1468,9183,7679,21585,26255
2,3,9189,2804,4,1497,9445,7863,22289,27311
2,4,9189,2804,4,1497,9445,7863,22289,27311
2,5,9189,2804,4,1497,9445,7863,22289,27311
2,6,9189,2804,4,1497,9445,7863,22289,27311
2,7,9189,2804,4,1497,9445,7863,22289,27311
