Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3873,1345,0,996,4922,4535,9549,10473
1,2,7803,2591,4,1443,8821,7470,19216,22292
1,3,11672,3711,12,1663,11844,9294,28025,34783
1,4,15481,4758,49,1789,14266,10364,36084,47554
1,5,19357,5747,96,1865,16278,11048,43543,61078
1,6,23138,6735,192,1899,18049,11380,50122,74418
1,7,27019,7583,299,1921,19418,11506,56229,88566
1,8,30968,8373,435,1932,20536,11490,61729,103263
1,9,34903,9147,602,1943,21545,11365,67258,117962
1,10,38854,9990,805,1947,22504,11089,72922,132832
1,11,42793,10679,1006,1952,23241,10908,78054,147854
1,12,46589,11546,1321,1959,24039,10494,82303,162195
1,13,50308,12304,1626,1960,24660,10110,86063,176489
1,14,54104,13082,1958,1961,25237,9703,89542,191089
1,15,57965,13788,2262,1962,25768,9377,92342,206030
1,16,61819,14426,2545,1962,26234,9114,95007,220944
1,17,65806,15009,2868,1962,26556,8717,97249,236585
1,18,69716,15615,3184,1963,26919,8445,99348,251864
1,19,73592,16312,3573,1963,27293,8105,101603,266967
1,20,77523,16920,3921,1963,27598,7815,103624,282406
1,21,81443,17551,4308,1963,27888,7489,105567,297802
1,22,85345,18190,4738,1963,28138,7164,107351,313155
1,23,89286,18761,5131,1963,28348,6834,108723,328703
1,24,93160,19371,5559,1963,28560,6539,110260,343975
1,25,93482,19425,5596,1963,28581,6502,110409,345347
1,26,93482,19425,5596,1963,28581,6502,110409,345347
1,27,93482,19425,5596,1963,28581,6502,110409,345347
1,28,93482,19425,5596,1963,28581,6502,110409,345347
