Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5505,2026,2,1273,7115,6250,13034,14772
1,2,10998,3411,12,1632,11083,8890,26097,32792
1,3,16116,4448,43,1774,13600,10163,36211,50729
1,4,21145,5367,83,1856,15581,10923,46737,68863
1,5,25950,6077,138,1891,16926,11252,56215,86773
1,6,30683,6945,213,1913,18422,11467,64447,104194
1,7,35488,7929,354,1933,19943,11555,71417,121913
1,8,40317,8879,534,1948,21263,11504,77833,139904
1,9,45232,9839,775,1957,22401,11285,83353,158424
1,10,50131,10786,1076,1959,23384,10907,88530,177052
1,11,55077,11899,1477,1962,24379,10425,93405,195849
1,12,59963,12817,1838,1963,25130,10000,98163,214627
1,13,64927,13731,2275,1964,25767,9454,102652,233846
1,14,69797,14712,2767,1965,26384,8843,106536,252709
1,15,74713,15713,3298,1966,26964,8343,110156,271792
1,16,79619,16471,3706,1966,27391,7977,113035,290983
1,17,84580,17220,4141,1967,27769,7630,115825,310453
1,18,89468,17948,4617,1967,28054,7225,118396,329709
1,19,94324,18714,5132,1967,28356,6843,120816,348825
1,20,99188,19461,5644,1967,28631,6478,122696,368019
1,21,104024,20182,6169,1967,28853,6101,124631,387135
1,22,108935,20907,6709,1967,29060,5729,126247,406587
1,23,113788,21654,7298,1967,29237,5381,128078,425817
1,24,118747,22226,7741,1967,29383,5138,129430,445512
1,25,123616,22895,8268,1967,29541,4898,130685,464832
1,26,128614,23401,8673,1967,29651,4717,131647,484710
1,27,129782,23543,8790,1967,29679,4643,131990,489449
1,28,129782,23543,8790,1967,29679,4643,131990,489449
