Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3799,1271,0,926,4664,4290,9604,10423
1,2,8013,2571,3,1432,8764,7426,19464,23176
1,3,11894,3634,15,1675,11648,9186,28316,35824
1,4,15744,4567,55,1780,13849,10216,36227,49010
1,5,19632,5370,88,1842,15548,10784,44203,62890
1,6,23366,6379,159,1887,17446,11266,50630,75938
1,7,27154,7260,260,1903,18888,11372,56109,89662
1,8,30866,8210,417,1916,20296,11425,61198,103068
1,9,34637,8945,545,1923,21249,11302,65875,117209
1,10,38425,9807,751,1933,22294,11135,70279,131308
1,11,42134,10812,1027,1941,23396,10799,74404,145065
1,12,46035,11612,1308,1941,24158,10467,78622,159906
1,13,49856,12408,1615,1943,24847,10060,81898,174479
1,14,53648,13301,1992,1944,25516,9626,85150,188984
1,15,57537,14029,2326,1944,26050,9303,88306,203994
1,16,61376,14735,2673,1945,26492,8895,90904,218926
1,17,65292,15388,3010,1945,26896,8562,93382,234200
1,18,69201,16008,3374,1945,27211,8212,96015,249500
1,19,73176,16629,3754,1946,27505,7862,98004,265113
1,20,77123,17202,4103,1946,27771,7549,99614,280613
1,21,81160,17737,4433,1946,28006,7272,101783,296547
1,22,85036,18371,4836,1946,28261,6922,103497,311772
1,23,88991,18929,5202,1946,28486,6660,104963,327378
1,24,92843,19563,5646,1946,28705,6351,106315,342594
1,25,93692,19712,5758,1946,28745,6265,106632,346023
1,26,93692,19712,5758,1946,28745,6265,106632,346023
1,27,93692,19712,5758,1946,28745,6265,106632,346023
