Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4998,1441,1,999,5217,4736,13287,14660
1,2,10203,2730,6,1441,9184,7663,26186,31492
1,3,14917,3887,19,1661,12239,9456,37000,47309
1,4,19509,4939,59,1765,14640,10501,45702,63332
1,5,24080,5892,112,1817,16565,11124,53622,79675
1,6,28569,6875,217,1860,18305,11425,60832,95931
1,7,33112,7722,352,1883,19616,11462,67672,112771
1,8,37624,8711,538,1897,21015,11451,73613,129440
1,9,42125,9552,724,1904,22047,11240,78624,146403
1,10,46607,10506,986,1913,23122,10971,83238,163234
1,11,51108,11341,1241,1914,23971,10671,87983,180360
1,12,55579,12234,1543,1916,24765,10292,91836,197467
1,13,60091,13090,1920,1917,25417,9838,95568,214843
1,14,64623,13984,2327,1920,26051,9367,98594,232334
1,15,69215,14639,2678,1921,26438,9008,101551,250327
1,16,73833,15143,2959,1921,26707,8691,104267,268566
1,17,78397,15876,3377,1921,27096,8297,107018,286440
1,18,82924,16707,3867,1921,27503,7868,109319,304150
1,19,87502,17368,4278,1921,27800,7512,111856,322141
1,20,92049,18059,4710,1922,28114,7189,114287,340021
1,21,96637,18720,5135,1922,28389,6864,116191,358110
1,22,100988,19479,5690,1922,28625,6462,118215,375282
1,23,105550,20218,6226,1922,28858,6094,119977,393293
1,24,110183,20921,6748,1922,29064,5760,121513,411617
1,25,114810,21549,7217,1922,29239,5489,122763,429932
1,26,119399,22276,7780,1922,29421,5185,124235,448133
1,27,123613,22772,8173,1922,29540,5005,125278,464864
1,28,127805,23201,8515,1922,29632,4828,126442,481523
2,1,4832,1224,0,911,4515,4169,13537,14752
2,2,8435,2285,5,1348,7899,6769,22925,25841
2,3,8435,2285,5,1348,7899,6769,22925,25841
2,4,8435,2285,5,1348,7899,6769,22925,25841
2,5,8435,2285,5,1348,7899,6769,22925,25841
2,6,8435,2285,5,1348,7899,6769,22925,25841
