Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4212,1513,1,1027,5465,4929,10582,11279
1,2,8415,2753,3,1444,9246,7700,20615,24321
1,3,13086,3791,23,1645,11952,9262,31281,40291
1,4,17580,4785,50,1773,14230,10282,40294,56003
1,5,21898,5610,89,1820,15947,10894,47852,71559
1,6,26215,6571,164,1868,17772,11400,55271,87022
1,7,30603,7485,284,1894,19243,11516,61654,103061
1,8,34768,8317,431,1907,20444,11498,67496,118550
1,9,38389,9034,573,1912,21405,11367,72279,132059
1,10,42719,9730,731,1920,22264,11233,77870,148484
1,11,47057,10520,944,1924,23094,10926,82988,165026
1,12,51315,11219,1177,1927,23811,10709,87163,181348
1,13,55596,11870,1403,1929,24410,10421,91214,197850
1,14,60006,12552,1662,1929,24997,10094,95466,214913
1,15,64341,13258,1968,1931,25535,9782,99080,231743
1,16,68687,14124,2371,1932,26132,9304,102151,248525
1,17,73025,14956,2805,1932,26625,8794,105204,265385
1,18,77500,15683,3221,1932,27010,8330,107939,282905
1,19,81950,16386,3606,1932,27386,7948,110883,300316
1,20,86477,17108,4054,1932,27708,7542,113154,318103
1,21,90915,17793,4485,1932,28027,7219,115878,335539
1,22,95506,18451,4908,1932,28292,6872,117999,353656
1,23,100024,19073,5322,1932,28530,6527,120071,371435
1,24,104631,19572,5674,1932,28692,6287,121778,389716
1,25,109216,20107,6064,1932,28854,6058,123308,407908
1,26,113825,20639,6457,1932,29016,5785,125037,426164
1,27,118039,21210,6877,1932,29183,5522,126081,442853
1,28,122253,21818,7327,1932,29367,5304,127310,459484
2,1,4854,1681,1,1133,6062,5444,11684,13225
2,2,9123,2905,7,1511,9656,7937,21648,26734
2,3,9920,3112,11,1553,10240,8305,23473,29440
2,4,9920,3112,11,1553,10240,8305,23473,29440
2,5,9920,3112,11,1553,10240,8305,23473,29440
