Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5279,1819,1,1183,6452,5720,12954,14547
1,2,10555,3228,12,1574,10549,8517,24840,31546
1,3,15383,4457,41,1736,13551,10036,34686,47869
1,4,19990,5633,100,1826,16029,10955,42519,63734
1,5,25049,6976,224,1877,18446,11425,50655,81629
1,6,29827,8217,411,1910,20360,11569,58069,98802
1,7,34264,9095,609,1923,21454,11359,64174,115488
1,8,38918,9993,820,1929,22521,11131,69583,133044
1,9,43375,10776,1053,1932,23341,10843,74076,150052
1,10,48340,11811,1392,1939,24339,10422,79367,168908
1,11,53317,12629,1735,1942,24994,9993,83491,188160
1,12,57987,13417,2046,1944,25644,9718,87065,206176
1,13,62843,14219,2422,1944,26194,9303,90529,224972
1,14,67757,15023,2832,1945,26707,8883,94218,244207
1,15,72591,15846,3273,1945,27179,8453,97078,263060
1,16,77098,16575,3690,1945,27555,8065,99629,280693
1,17,81511,17358,4167,1945,27922,7656,101847,297980
1,18,86008,18161,4673,1945,28267,7271,103866,315658
1,19,90438,18823,5114,1945,28516,6914,106279,333110
1,20,94859,19570,5650,1945,28750,6523,108141,350512
1,21,99614,20320,6202,1945,28978,6129,109939,369357
1,22,104341,21038,6738,1945,29180,5751,111445,388050
1,23,108197,21562,7135,1945,29314,5512,112599,403384
1,24,112986,22229,7679,1946,29450,5175,113871,422386
1,25,117464,22847,8163,1946,29591,4940,115205,440141
1,26,121842,23378,8599,1946,29694,4706,116500,457602
1,27,125326,23667,8833,1946,29752,4582,117534,471405
1,28,125635,23696,8859,1946,29755,4563,117579,472785
