Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5124,1800,0,1165,6406,5710,12471,13975
1,2,10510,3331,9,1568,10841,8674,25789,31097
1,3,15551,4670,50,1733,14074,10265,36535,48046
1,4,20739,6031,155,1818,16711,10978,46530,66174
1,5,25702,6999,261,1849,18387,11247,54864,84368
1,6,30868,8103,424,1872,20080,11312,63758,103345
1,7,36043,9196,649,1887,21551,11204,71245,122566
1,8,41084,10150,888,1892,22669,10954,77347,141621
1,9,46170,11166,1216,1895,23678,10478,82908,160963
1,10,51284,12087,1557,1898,24500,10067,87698,180560
1,11,56403,12979,1912,1899,25224,9685,92532,200287
1,12,61548,13985,2365,1901,25926,9152,97489,220184
1,13,66675,15016,2886,1901,26565,8622,101679,240039
1,14,71702,15816,3309,1901,27038,8197,105095,259677
1,15,76768,16709,3811,1902,27502,7753,108604,279482
1,16,81799,17567,4337,1902,27896,7326,111197,299210
1,17,86789,18171,4723,1902,28153,7008,113422,318908
1,18,91861,18886,5222,1903,28396,6603,115743,338946
1,19,96931,19668,5756,1903,28681,6248,118177,358962
1,20,102084,20283,6202,1903,28879,5944,120192,379363
1,21,107239,21094,6787,1903,29135,5591,122419,399725
1,22,112336,21701,7247,1903,29304,5361,123649,419949
1,23,117388,22278,7711,1903,29424,5055,125146,439998
1,24,122424,22911,8223,1903,29557,4777,126714,460031
1,25,126164,23411,8635,1903,29653,4566,127705,475003
1,26,126164,23411,8635,1903,29653,4566,127705,475003
1,27,126164,23411,8635,1903,29653,4566,127705,475003
