Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,12677,4347,33,1772,13110,9899,27261,36038
1,2,25984,7042,251,1913,18436,11368,49549,84889
1,3,37530,9418,665,1954,21814,11319,65335,127765
1,4,48562,11265,1215,1960,23737,10588,77722,170082
1,5,59421,13521,2089,1961,25652,9581,88008,211467
1,6,69335,15286,3000,1962,26743,8571,95372,249992
1,7,80017,17035,3988,1963,27670,7700,101344,291962
1,8,90301,18482,4917,1964,28275,6935,105943,332524
1,9,100963,19980,5950,1964,28790,6199,109954,374614
1,10,111269,21424,7034,1965,29198,5491,113045,415520
1,11,120997,22783,8108,1965,29511,4932,115633,454126
1,12,128975,23822,8951,1965,29723,4522,117425,486177
1,13,128975,23822,8951,1965,29723,4522,117425,486177
1,14,128975,23822,8951,1965,29723,4522,117425,486177
