Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5080,1636,1,1104,5861,5255,13274,14347
1,2,9934,2941,6,1528,9772,8058,24856,29863
1,3,14371,4289,41,1764,13182,9893,34174,44223
1,4,18729,5322,100,1860,15349,10622,42687,59489
1,5,23087,6206,161,1917,17086,11128,49417,75169
1,6,27389,7170,269,1943,18695,11356,55929,90785
1,7,31775,8037,390,1963,20022,11406,61637,106997
1,8,36069,8887,565,1974,21166,11325,66937,123026
1,9,40457,9698,766,1980,22150,11151,72689,139599
1,10,44783,10523,1005,1985,23052,10894,77260,155996
1,11,49145,11443,1305,1988,23964,10523,81470,172555
1,12,53519,12237,1595,1988,24668,10189,85250,189331
1,13,57954,13130,1950,1989,25393,9803,88554,206338
1,14,62400,13860,2288,1989,25918,9419,91211,223595
1,15,66952,14635,2683,1992,26418,8977,93971,241304
1,16,71522,15636,3224,1992,26987,8442,97112,258987
1,17,76086,16429,3675,1993,27395,8054,99567,276843
1,18,80708,17132,4102,1993,27726,7687,102081,295023
1,19,85177,17853,4558,1993,28048,7308,104227,312527
1,20,89702,18638,5081,1993,28340,6907,106193,330365
1,21,94272,19240,5491,1993,28557,6579,107820,348442
1,22,98711,19922,5953,1993,28803,6255,109604,365958
1,23,103046,20442,6343,1993,28945,5965,110909,383130
1,24,107520,21107,6834,1993,29145,5664,112525,400865
1,25,112115,21685,7272,1993,29298,5425,114038,419060
1,26,116704,22337,7787,1993,29453,5146,115344,437276
1,27,120906,22956,8291,1993,29578,4853,116251,453954
1,28,125145,23424,8673,1993,29671,4661,117064,470805
2,1,4388,1316,0,949,4845,4445,11084,12707
2,2,4388,1316,0,949,4845,4445,11084,12707
2,3,4388,1316,0,949,4845,4445,11084,12707
2,4,4388,1316,0,949,4845,4445,11084,12707
