Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5272,1878,3,1232,6684,5956,12546,14210
1,2,11063,3498,16,1629,11295,8991,26151,32848
1,3,16454,4780,54,1773,14297,10408,36852,51366
1,4,21796,5931,134,1860,16611,11147,46316,70430
1,5,26697,7160,252,1908,18761,11522,53932,87913
1,6,31806,8067,385,1921,20133,11564,60296,106935
1,7,36772,9106,591,1927,21514,11432,66433,125402
1,8,42030,10349,938,1934,22889,10996,73119,144963
1,9,47325,11734,1378,1940,24273,10516,78745,164911
1,10,52351,12980,1861,1945,25307,9939,82960,183958
1,11,57770,14121,2408,1945,26072,9266,87493,204787
1,12,62988,15179,2945,1946,26739,8693,91287,225080
1,13,68241,16126,3487,1946,27245,8199,94868,245570
1,14,73585,17074,4060,1946,27692,7668,97392,266487
1,15,78896,18015,4664,1946,28086,7150,100372,287338
1,16,84012,19015,5374,1946,28417,6562,102586,307499
1,17,89256,19746,5890,1946,28656,6204,104303,328229
1,18,94334,20594,6523,1946,28902,5808,106001,348245
1,19,99412,21358,7081,1946,29123,5488,107520,368399
1,20,104266,22143,7684,1946,29324,5173,109228,387585
1,21,109428,22841,8215,1946,29502,4898,110878,408059
1,22,114761,23508,8758,1946,29635,4598,112013,429247
1,23,119837,24165,9284,1946,29782,4363,113026,449539
1,24,119837,24165,9284,1946,29782,4363,113026,449566
1,25,119837,24165,9284,1946,29782,4363,113026,449566
1,26,119837,24165,9284,1946,29782,4363,113026,449566
1,27,119837,24165,9284,1946,29782,4363,113026,449566
