Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2146,881,0,719,3329,3167,4849,5216
1,2,4210,1714,1,1141,6145,5493,9536,10657
1,3,6134,2433,4,1403,8379,7172,13669,16124
1,4,7937,2980,7,1545,9919,8171,17933,21763
1,5,9602,3459,17,1642,11178,8935,21739,27189
1,6,11245,3912,32,1707,12307,9514,25192,32620
1,7,12872,4269,39,1750,13161,9939,28825,38269
1,8,14456,4666,56,1790,14043,10318,32105,43736
1,9,16120,5150,74,1822,15070,10667,35277,49364
1,10,17859,5635,108,1846,16011,10891,38444,55398
1,11,19408,6010,139,1860,16712,11071,41170,60885
1,12,20955,6460,176,1878,17535,11251,43678,66249
1,13,22629,6891,216,1891,18267,11368,46351,72201
1,14,24414,7263,264,1900,18845,11385,49289,78766
1,15,26101,7668,315,1907,19485,11440,51881,84859
1,16,27410,8051,374,1910,20057,11477,53525,89551
1,17,28548,8397,444,1914,20522,11425,54921,93615
1,18,29550,8693,492,1918,20956,11447,56168,97223
1,19,30546,8957,544,1919,21274,11379,57514,100887
1,20,31831,9263,617,1921,21648,11283,59128,105643
1,21,32949,9478,674,1924,21905,11203,60538,109856
1,22,34199,9777,749,1928,22245,11108,62002,114503
1,23,35648,10114,839,1930,22611,10980,63423,119947
1,24,37155,10527,979,1932,23011,10805,65059,125555
1,25,38532,10910,1108,1932,23384,10626,66560,130709
1,26,40028,11225,1202,1936,23714,10538,68234,136371
1,27,41399,11519,1311,1937,23981,10410,69634,141572
1,28,42791,11811,1400,1939,24258,10278,70964,146866
2,1,1626,677,0,555,2555,2428,3762,3908
2,2,3073,1197,0,872,4407,4047,7257,7847
2,3,4622,1697,0,1126,6071,5411,11123,12339
2,4,6145,2110,1,1285,7378,6408,15011,17142
2,5,7642,2515,1,1416,8602,7291,18605,21918
2,6,9212,2953,4,1536,9846,8103,22125,26943
2,7,10665,3335,11,1606,10848,8654,25147,31758
2,8,12036,3649,13,1657,11672,9123,27952,36438
2,9,13561,3990,22,1697,12480,9505,31083,41696
2,10,14989,4326,32,1743,13289,9895,33714,46617
2,11,16196,4707,55,1778,14120,10214,35948,50626
2,12,17590,5067,70,1806,14912,10541,38369,55411
2,13,19002,5443,87,1830,15686,10799,41116,60280
2,14,20397,5804,114,1850,16358,10929,43524,65192
2,15,21788,6205,145,1869,17107,11116,45861,70002
2,16,22721,6465,171,1875,17532,11132,47417,73352
2,17,22721,6465,171,1875,17532,11132,47417,73352
2,18,22721,6465,171,1875,17532,11132,47417,73352
2,19,22721,6465,171,1875,17532,11132,47417,73352
2,20,22721,6465,171,1875,17532,11132,47417,73352
2,21,22721,6465,171,1875,17532,11132,47417,73352
2,22,22721,6465,171,1875,17532,11132,47417,73352
2,23,22721,6465,171,1875,17532,11132,47417,73352
2,24,22721,6465,171,1875,17532,11132,47417,73352
2,25,22721,6465,171,1875,17532,11132,47417,73352
2,26,22721,6465,171,1875,17532,11132,47417,73352
2,27,22721,6465,171,1875,17532,11132,47417,73352
2,28,22721,6465,171,1875,17532,11132,47417,73352
