Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2205,915,0,744,3470,3304,4967,5321
1,2,4112,1665,0,1131,6014,5439,9418,10378
1,3,6128,2368,3,1375,8190,7050,13917,16260
1,4,8207,3002,5,1538,9988,8238,18964,22793
1,5,10188,3616,15,1664,11624,9195,23387,29076
1,6,12271,4120,28,1735,12859,9840,27967,36159
1,7,14184,4558,47,1780,13845,10248,31995,42839
1,8,15805,5041,77,1811,14855,10607,35035,48314
1,9,17444,5561,99,1854,15930,10971,37855,53800
1,10,19058,5956,125,1871,16676,11130,40975,59523
1,11,20550,6386,159,1891,17473,11350,43277,64665
1,12,22229,6829,208,1899,18197,11403,45891,70674
1,13,23945,7182,258,1912,18755,11453,48738,76984
1,14,25570,7551,308,1920,19339,11492,51385,82898
1,15,27195,8000,373,1928,20015,11490,53604,88716
1,16,28797,8488,458,1940,20726,11527,55625,94416
1,17,30267,8903,543,1943,21277,11455,57483,99738
1,18,31796,9323,633,1947,21818,11376,59362,105334
1,19,33407,9660,710,1947,22198,11256,61066,111384
1,20,34949,10024,814,1948,22610,11144,62751,117140
1,21,36612,10406,920,1949,23028,11020,64470,123387
1,22,38297,10843,1054,1950,23472,10888,66343,129659
1,23,39910,11253,1184,1952,23869,10721,67999,135719
1,24,41554,11588,1306,1952,24182,10566,69707,141995
1,25,43192,11924,1422,1952,24481,10401,71367,148245
1,26,44689,12252,1540,1952,24771,10239,72821,153964
1,27,46043,12501,1637,1954,24984,10124,73955,159135
1,28,47527,12791,1754,1955,25222,9991,75224,164844
2,1,1740,701,0,575,2650,2522,4027,4244
2,2,3190,1168,0,860,4312,3995,7648,8395
2,3,4724,1600,0,1073,5755,5166,11736,13060
2,4,6339,2120,3,1264,7367,6372,15453,17937
2,5,7863,2482,4,1378,8460,7162,19151,22935
2,6,9297,2867,5,1478,9583,7923,22538,27568
2,7,10812,3207,10,1550,10509,8497,25815,32692
2,8,12176,3524,13,1603,11329,8948,28759,37336
2,9,13479,3954,23,1674,12385,9483,31395,41481
2,10,14896,4345,38,1715,13326,9929,34138,46234
2,11,16319,4702,61,1751,14107,10249,36760,51110
2,12,17766,5091,76,1786,14929,10549,39441,56083
2,13,19291,5544,99,1817,15832,10831,42189,61284
2,14,20076,5768,112,1837,16290,10979,43569,64014
2,15,20076,5768,112,1837,16290,10979,43569,64014
2,16,20076,5768,112,1837,16290,10979,43569,64014
2,17,20076,5768,112,1837,16290,10979,43569,64014
2,18,20076,5768,112,1837,16290,10979,43569,64014
2,19,20076,5768,112,1837,16290,10979,43569,64014
2,20,20076,5768,112,1837,16290,10979,43569,64014
2,21,20076,5768,112,1837,16290,10979,43569,64014
2,22,20076,5768,112,1837,16290,10979,43569,64014
2,23,20076,5768,112,1837,16290,10979,43569,64014
2,24,20076,5768,112,1837,16290,10979,43569,64014
2,25,20076,5768,112,1837,16290,10979,43569,64014
2,26,20076,5768,112,1837,16290,10979,43569,64014
2,27,20076,5768,112,1837,16290,10979,43569,64014
2,28,20076,5768,112,1837,16290,10979,43569,64014
