Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5442,2368,2,1327,8056,6826,11933,13609
1,2,11028,3796,17,1645,11971,9296,24220,32028
1,3,16248,5009,66,1806,14770,10576,33864,50121
1,4,21370,6150,139,1871,17044,11245,44720,68334
1,5,26670,7496,292,1899,19271,11536,53366,87313
1,6,31874,8646,492,1921,20889,11407,60611,106541
1,7,37089,9938,804,1930,22428,11101,66800,125842
1,8,42411,11110,1152,1933,23657,10669,72415,145896
1,9,47729,12233,1537,1934,24672,10195,76901,166142
1,10,52969,13164,1945,1936,25366,9660,81341,186445
1,11,58074,14024,2321,1938,26000,9260,85656,206200
1,12,63383,15107,2876,1938,26668,8703,89393,226756
1,13,68625,16016,3391,1938,27149,8197,93139,247259
1,14,73718,16769,3856,1938,27497,7768,96361,267296
1,15,78872,17711,4445,1939,27916,7288,99369,287453
1,16,84258,18534,4967,1939,28266,6902,102224,308674
1,17,89382,19446,5602,1939,28579,6431,104751,328831
1,18,94607,20225,6167,1939,28828,6022,107319,349498
1,19,100044,21087,6788,1939,29103,5675,109302,370965
1,20,105346,21845,7359,1939,29312,5332,111058,391974
1,21,110646,22599,7948,1939,29492,5004,112769,412998
1,22,115891,23357,8564,1939,29644,4693,114113,433845
1,23,121014,24124,9198,1939,29787,4376,115279,454269
1,24,121014,24124,9198,1939,29787,4376,115279,454269
1,25,121014,24124,9198,1939,29787,4376,115279,454269
1,26,121014,24124,9198,1939,29787,4376,115279,454269
