Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1725,773,0,645,2944,2808,3789,3916
1,2,3304,1361,1,983,4979,4559,7617,8186
1,3,4710,1895,2,1223,6728,5965,10863,12069
1,4,6265,2310,3,1368,8019,6924,14449,17010
1,5,7624,2762,4,1477,9298,7745,17230,21160
1,6,8958,3198,12,1570,10482,8463,19882,25302
1,7,10276,3589,21,1638,11494,9031,22285,29570
1,8,11517,3973,26,1696,12442,9526,24787,33595
1,9,12885,4378,35,1737,13392,9979,27519,38126
1,10,14179,4780,49,1774,14290,10369,30000,42375
1,11,15441,5186,69,1810,15155,10677,32225,46583
1,12,16810,5511,89,1828,15803,10874,34697,51404
1,13,18170,5878,112,1859,16516,11078,37191,56130
1,14,19469,6202,138,1874,17122,11219,39635,60701
1,15,20747,6589,170,1890,17823,11385,41959,65121
1,16,21948,6987,206,1903,18507,11499,43915,69250
1,17,23212,7358,262,1915,19080,11495,45897,73737
1,18,24516,7726,314,1919,19673,11553,47802,78338
1,19,25870,8077,379,1929,20188,11561,49746,83245
1,20,27184,8352,437,1932,20552,11514,51671,88139
1,21,28390,8615,493,1933,20904,11473,53312,92620
1,22,29833,8960,565,1937,21342,11409,55301,97958
1,23,31093,9323,636,1939,21809,11345,56862,102530
1,24,32388,9684,717,1941,22252,11277,58445,107238
1,25,33596,9988,795,1942,22599,11198,59943,111742
1,26,34879,10366,892,1944,23022,11076,61446,116464
1,27,36076,10687,989,1945,23352,10939,62815,120910
1,28,37216,10953,1078,1945,23605,10804,63992,125221
2,1,1332,587,0,508,2236,2152,2956,3051
2,2,2536,1082,0,828,4023,3739,5669,6088
2,3,3530,1525,1,1054,5537,5005,7770,8539
2,4,4610,1871,1,1199,6655,5890,10262,11736
2,5,5753,2256,3,1339,7835,6768,12675,15144
2,6,6945,2682,5,1457,9062,7596,15272,18655
2,7,8100,3008,7,1537,9973,8174,17777,22384
2,8,9090,3332,12,1606,10822,8675,19772,25499
2,9,10245,3690,18,1666,11739,9177,22064,29195
2,10,11391,4009,23,1708,12505,9548,24485,32995
2,11,12536,4302,33,1739,13167,9836,27050,36944
2,12,13645,4611,45,1772,13837,10112,29421,40699
2,13,14530,4900,59,1793,14473,10396,31147,43615
2,14,15429,5202,81,1822,15110,10649,32732,46522
2,15,16306,5454,96,1839,15643,10832,34147,49551
2,16,17297,5747,113,1856,16220,10988,35989,52921
2,17,18244,6003,130,1866,16710,11117,37766,56234
2,18,19124,6236,148,1877,17144,11213,39424,59314
2,19,19961,6433,160,1884,17503,11289,40946,62297
2,20,20904,6660,184,1894,17897,11345,42608,65694
2,21,21545,6882,206,1898,18271,11418,43666,67909
2,22,21545,6882,206,1898,18271,11418,43666,67909
2,23,21545,6882,206,1898,18271,11418,43666,67909
2,24,21545,6882,206,1898,18271,11418,43666,67909
2,25,21545,6882,206,1898,18271,11418,43666,67909
2,26,21545,6882,206,1898,18271,11418,43666,67909
2,27,21545,6882,206,1898,18271,11418,43666,67909
2,28,21545,6882,206,1898,18271,11418,43666,67909
