Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5140,2035,2,1221,7086,6139,11742,13371
1,2,9769,3276,9,1549,10624,8495,22958,28367
1,3,13980,4231,35,1677,12973,9694,32039,42856
1,4,18114,5110,66,1764,14921,10522,40003,57459
1,5,22283,6075,133,1811,16833,11081,47067,72210
1,6,26441,6931,209,1836,18327,11342,54445,87350
1,7,30643,7829,321,1854,19761,11528,61053,102735
1,8,34907,8558,464,1862,20753,11444,66601,118790
1,9,39120,9358,625,1868,21777,11327,71001,134588
1,10,43314,10369,894,1871,22922,10990,75878,150242
1,11,47581,11086,1111,1874,23668,10767,80702,166566
1,12,51807,11880,1381,1875,24386,10378,84350,182760
1,13,56119,12407,1572,1876,24836,10125,88529,199542
1,14,60386,13118,1893,1878,25363,9748,92184,216092
1,15,64688,13631,2121,1880,25731,9501,94602,232916
1,16,68981,14243,2420,1880,26125,9145,97513,249730
1,17,73258,14934,2764,1880,26562,8790,100641,266390
1,18,77498,15574,3116,1880,26929,8472,103133,282963
1,19,81899,16372,3555,1880,27370,8042,105715,300156
1,20,86244,17018,3931,1880,27694,7745,108153,317182
1,21,90528,17729,4372,1880,28022,7360,110790,333990
1,22,94907,18403,4827,1880,28279,7039,112867,351262
1,23,99298,19123,5329,1880,28546,6633,115202,368552
1,24,103716,19729,5771,1880,28730,6307,116784,386041
1,25,108143,20305,6178,1880,28921,6009,118781,403574
1,26,112557,20937,6670,1880,29080,5683,120190,421054
1,27,116437,21372,6999,1880,29188,5499,120997,436467
1,28,119766,21759,7299,1880,29287,5356,121839,449694
2,1,4382,1369,0,989,5013,4607,11401,12443
2,2,7492,2281,2,1346,7925,6850,19121,21966
2,3,10625,2986,6,1520,9912,8129,26794,32469
2,4,14752,3954,18,1699,12408,9528,36215,46508
2,5,17441,4612,48,1762,13896,10143,41837,55800
2,6,20495,5196,84,1800,15117,10560,47550,66776
2,7,20504,5198,84,1800,15126,10560,47561,66890
2,8,20504,5198,84,1800,15126,10560,47561,66890
2,9,20504,5198,84,1800,15126,10560,47561,66890
2,10,20504,5198,84,1800,15126,10560,47561,66890
2,11,20504,5198,84,1800,15126,10560,47561,66890
