Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2043,880,0,703,3311,3125,4664,4828
1,2,3789,1535,0,1069,5567,5042,8807,9540
1,3,5235,1982,0,1249,6992,6132,12109,13910
1,4,6657,2302,0,1348,7973,6855,15657,18608
1,5,8051,2729,3,1470,9209,7699,18640,22965
1,6,9564,3213,13,1574,10535,8514,22180,27674
1,7,11051,3593,19,1640,11514,9058,25508,32639
1,8,12523,4000,24,1708,12545,9613,28633,37508
1,9,14028,4382,36,1754,13425,10008,31601,42652
1,10,15640,4760,50,1787,14256,10342,34877,48292
1,11,17167,5144,78,1816,15040,10611,37860,53564
1,12,18681,5553,95,1843,15844,10838,40480,58844
1,13,20163,5991,129,1865,16682,11066,42905,63937
1,14,21484,6356,163,1883,17348,11211,45176,68558
1,15,22839,6667,200,1891,17863,11253,47325,73457
1,16,24308,7039,242,1908,18516,11393,49893,78680
1,17,25798,7453,292,1919,19208,11518,52239,83948
1,18,27193,7847,347,1934,19832,11580,54335,88887
1,19,28582,8189,412,1938,20301,11510,56275,93973
1,20,30027,8493,467,1944,20727,11520,58398,99325
1,21,31466,8872,547,1950,21216,11477,60505,104623
1,22,32976,9265,634,1954,21700,11378,62569,110178
1,23,34453,9604,722,1955,22102,11294,64535,115657
1,24,36026,9888,798,1957,22416,11233,66364,121646
1,25,37580,10178,878,1958,22709,11087,67721,127574
1,26,39106,10519,988,1958,23055,10941,69306,133328
1,27,40526,10765,1061,1958,23304,10849,70685,138767
1,28,41962,11038,1151,1959,23564,10728,72298,144226
2,1,1715,605,0,507,2291,2188,4431,4527
2,2,3172,1099,0,833,4096,3821,8265,8567
2,3,4587,1518,1,1050,5518,5029,12002,12776
2,4,6029,1927,1,1225,6855,6086,15611,17175
2,5,7502,2340,2,1352,8105,6975,19101,21860
2,6,8953,2663,4,1438,9031,7597,22679,26738
2,7,10347,3113,6,1527,10257,8349,25869,31093
2,8,11764,3511,12,1593,11267,8897,29078,35751
2,9,13127,3859,17,1636,12124,9349,32308,40327
2,10,14514,4190,28,1677,12908,9722,35505,45099
2,11,15650,4442,35,1702,13476,9964,37998,49065
2,12,16926,4742,44,1723,14135,10239,40769,53536
2,13,18309,5102,57,1746,14908,10548,43584,58265
2,14,19632,5403,78,1772,15515,10746,46356,62979
2,15,21174,5724,99,1798,16161,10961,49866,68490
2,16,22625,6017,119,1811,16713,11091,52754,73739
2,17,23957,6327,150,1821,17271,11198,54699,78528
2,18,25343,6629,182,1830,17820,11318,56944,83501
2,19,26847,6919,210,1840,18320,11407,59677,89008
2,20,28353,7229,246,1847,18820,11469,61512,94527
2,21,29482,7440,278,1851,19141,11485,63012,98753
2,22,30652,7716,329,1858,19546,11486,64661,103035
2,23,30906,7756,334,1858,19611,11498,64943,104013
2,24,30906,7756,334,1858,19611,11498,64943,104013
2,25,30906,7756,334,1858,19611,11498,64943,104013
2,26,30906,7756,334,1858,19611,11498,64943,104013
2,27,30906,7756,334,1858,19611,11498,64943,104013
2,28,30906,7756,334,1858,19611,11498,64943,104013
