Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1436,697,0,597,2669,2570,2910,3045
1,2,2865,1279,0,925,4686,4287,6110,6742
1,3,4243,1797,0,1164,6398,5679,9339,10527
1,4,5538,2190,2,1315,7620,6595,12591,14507
1,5,6589,2511,2,1409,8594,7298,15011,17735
1,6,7702,2870,4,1498,9596,7932,17391,21178
1,7,8913,3295,12,1593,10725,8614,19841,24905
1,8,10151,3669,21,1663,11690,9155,22094,28859
1,9,11247,4090,34,1727,12708,9665,24267,32272
1,10,12422,4383,44,1755,13382,9967,26602,36292
1,11,13577,4745,56,1793,14192,10322,28694,40081
1,12,14825,5077,75,1828,14915,10614,30972,44354
1,13,16113,5486,93,1858,15738,10879,33225,48667
1,14,17369,5783,106,1877,16328,11067,35486,53099
1,15,18658,6109,128,1893,16976,11242,37813,57621
1,16,19923,6472,158,1904,17651,11423,39965,62000
1,17,21341,6816,200,1912,18219,11457,42216,67117
1,18,22851,7165,242,1922,18795,11531,44378,72561
1,19,24282,7519,291,1929,19353,11563,46530,77748
1,20,25582,7802,339,1934,19779,11589,48694,82508
1,21,26778,8169,398,1936,20304,11543,50526,86760
1,22,28108,8513,466,1941,20781,11533,52407,91601
1,23,29248,8768,536,1944,21118,11487,54005,95847
1,24,30432,9034,595,1946,21471,11440,55482,100219
1,25,31889,9336,669,1949,21848,11382,57216,105675
1,26,33004,9604,743,1953,22165,11312,58529,109816
1,27,34146,9863,812,1953,22445,11224,59841,114062
1,28,35335,10139,880,1955,22771,11143,61336,118526
2,1,1020,391,0,348,1500,1456,2483,2552
2,2,1945,753,0,616,2848,2701,4713,4893
2,3,2834,1129,0,848,4185,3881,6677,7121
2,4,3565,1414,0,981,5137,4653,8403,9083
2,5,4394,1687,0,1097,6026,5365,10373,11521
2,6,5249,1927,1,1198,6794,5965,12543,14169
2,7,6195,2282,2,1305,7862,6739,14631,16873
2,8,7002,2550,2,1376,8640,7263,16440,19296
2,9,7860,2823,4,1441,9406,7755,18270,21998
2,10,8915,3141,7,1505,10288,8314,20466,25336
2,11,9871,3416,10,1542,10981,8690,22466,28472
2,12,11028,3773,21,1603,11891,9192,24817,32192
2,13,12167,4070,28,1644,12605,9567,27191,36000
2,14,13242,4333,32,1667,13221,9853,29318,39720
2,15,14296,4675,41,1709,14012,10191,31362,43133
2,16,15609,5019,57,1745,14767,10495,34273,47606
2,17,16885,5290,75,1767,15314,10658,36837,52175
2,18,18035,5603,101,1801,15978,10900,38879,56117
2,19,19239,5964,128,1821,16688,11128,40891,60232
2,20,20423,6253,149,1832,17248,11288,42739,64400
2,21,21562,6483,168,1839,17657,11371,44538,68546
2,22,22758,6789,208,1848,18164,11423,46579,72817
2,23,23969,7070,245,1857,18634,11481,48851,77198
2,24,24421,7210,265,1860,18866,11510,49605,78818
2,25,24421,7210,265,1860,18866,11510,49605,78818
2,26,24421,7210,265,1860,18866,11510,49605,78818
2,27,24421,7210,265,1860,18866,11510,49605,78818
2,28,24421,7210,265,1860,18866,11510,49605,78818
