Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1833,911,0,721,3413,3218,3608,3879
1,2,3368,1575,0,1067,5672,5099,6720,7757
1,3,5002,2013,0,1251,7090,6216,10253,12882
1,4,6447,2512,1,1407,8577,7263,13374,17161
1,5,7972,2878,5,1502,9596,7900,16166,22274
1,6,9384,3279,12,1589,10657,8535,18767,26855
1,7,10801,3689,19,1651,11703,9103,21504,31468
1,8,12149,4150,26,1719,12830,9671,24113,35704
1,9,13392,4497,38,1748,13602,9984,26614,39944
1,10,14726,4955,55,1792,14640,10464,29147,44236
1,11,16083,5427,78,1825,15620,10804,31631,48669
1,12,17371,5820,106,1852,16389,11006,34009,53059
1,13,18736,6213,138,1867,17101,11143,36193,57797
1,14,20290,6543,173,1882,17706,11266,38781,63416
1,15,21870,6925,215,1889,18326,11307,41272,69100
1,16,23362,7271,261,1902,18904,11385,43404,74506
1,17,24828,7647,303,1909,19502,11449,45417,79741
1,18,26432,8055,383,1915,20072,11412,47708,85620
1,19,28078,8415,448,1926,20564,11353,49650,91707
1,20,29616,8726,513,1931,20977,11315,51520,97455
1,21,31136,9058,584,1932,21393,11213,53346,103108
1,22,32761,9342,643,1938,21780,11209,55343,109219
1,23,34324,9751,739,1942,22272,11117,57365,114998
1,24,35794,10140,842,1943,22697,10989,58930,120445
1,25,37138,10574,954,1944,23173,10867,60523,125344
1,26,38579,10971,1080,1945,23570,10737,62105,130714
1,27,40046,11310,1191,1947,23906,10605,63432,136238
1,28,41308,11665,1316,1947,24227,10473,64733,140974
2,1,1279,659,0,566,2522,2426,2501,2564
2,2,2177,1049,0,817,3915,3655,4488,4754
2,3,3034,1360,0,976,4971,4539,6505,7126
2,4,3913,1714,0,1141,6153,5505,8357,9472
2,5,4898,2050,0,1287,7242,6372,10629,12298
2,6,6019,2415,1,1399,8323,7119,13233,15735
2,7,6924,2735,2,1491,9269,7774,15224,18381
2,8,7984,3049,9,1577,10134,8335,17750,21762
2,9,9211,3473,16,1659,11268,8990,20445,25538
2,10,10603,3870,24,1724,12241,9485,23445,30131
2,11,11982,4197,30,1775,13035,9879,26441,34867
2,12,13386,4502,39,1814,13743,10192,29169,39748
2,13,14847,4829,49,1845,14458,10472,32124,44873
2,14,16164,5219,75,1871,15286,10796,34675,49332
2,15,17564,5578,91,1901,16004,10996,37425,54206
2,16,18816,5874,129,1920,16546,11120,39576,58663
2,17,19151,5953,135,1924,16699,11155,40030,59905
2,18,19151,5953,135,1924,16699,11155,40030,59905
2,19,19151,5953,135,1924,16699,11155,40030,59905
2,20,19151,5953,135,1924,16699,11155,40030,59905
2,21,19151,5953,135,1924,16699,11155,40030,59905
2,22,19151,5953,135,1924,16699,11155,40030,59905
2,23,19151,5953,135,1924,16699,11155,40030,59905
2,24,19151,5953,135,1924,16699,11155,40030,59905
2,25,19151,5953,135,1924,16699,11155,40030,59905
2,26,19151,5953,135,1924,16699,11155,40030,59905
2,27,19151,5953,135,1924,16699,11155,40030,59905
2,28,19151,5953,135,1924,16699,11155,40030,59905
