Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5894,2424,3,1392,8337,7138,13128,15143
1,2,12227,4265,27,1707,13153,9852,27531,35632
1,3,17966,5777,108,1830,16305,10979,38862,55444
1,4,23770,7152,272,1866,18610,11228,49005,76376
1,5,29449,8313,450,1891,20347,11261,58219,97341
1,6,35247,9532,702,1898,21940,11115,66715,118932
1,7,41062,10598,992,1905,23143,10779,73798,140990
1,8,46852,11782,1405,1908,24257,10231,79740,163034
1,9,52563,12835,1824,1911,25130,9739,84916,185010
1,10,58375,13862,2286,1911,25871,9240,90252,207518
1,11,64227,15000,2843,1912,26599,8646,95232,230193
1,12,69987,16025,3410,1912,27160,8128,99336,252683
1,13,75746,17054,4011,1913,27675,7613,103073,275200
1,14,81586,18072,4647,1913,28117,7099,106403,298132
1,15,87225,18753,5093,1913,28387,6744,108760,320403
1,16,93026,19571,5683,1913,28643,6309,111271,343339
1,17,98823,20439,6295,1913,28931,5901,113902,366256
1,18,104646,21182,6850,1913,29148,5552,116102,389326
1,19,110506,22089,7537,1913,29391,5172,118223,412533
1,20,116252,22632,7974,1913,29506,4919,119528,435385
1,21,121915,23364,8576,1913,29654,4607,121235,457887
1,22,126771,24012,9107,1913,29776,4354,122523,477308
1,23,126771,24012,9107,1913,29776,4354,122523,477308
1,24,126771,24012,9107,1913,29776,4354,122523,477308
1,25,126771,24012,9107,1913,29776,4354,122523,477308
1,26,126771,24012,9107,1913,29776,4354,122523,477308
1,27,126771,24012,9107,1913,29776,4354,122523,477308
