Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2242,1068,0,826,3977,3710,4515,4951
1,2,4028,1797,0,1151,6362,5619,8346,9706
1,3,5585,2335,2,1327,7997,6821,11910,14281
1,4,7098,2868,7,1475,9539,7852,15164,18798
1,5,8673,3387,15,1596,10947,8743,18405,23697
1,6,10210,3829,19,1654,12065,9359,21746,28735
1,7,11636,4268,31,1705,13110,9852,24461,33396
1,8,13045,4750,52,1759,14210,10330,27275,37935
1,9,14563,5173,66,1798,15106,10662,30412,43120
1,10,16150,5625,95,1828,16030,10977,33374,48548
1,11,17610,6036,133,1849,16800,11133,36189,53592
1,12,19081,6391,177,1865,17440,11254,39063,58847
1,13,20404,6728,212,1877,18036,11376,41252,63545
1,14,21804,7132,253,1890,18717,11496,43308,68469
1,15,23224,7467,305,1896,19235,11483,45370,73617
1,16,24561,7781,352,1906,19734,11532,47201,78475
1,17,25961,8153,413,1914,20283,11522,49266,83515
1,18,27396,8571,492,1921,20867,11501,51431,88668
1,19,28801,8903,568,1925,21289,11423,53487,93868
1,20,30228,9277,649,1928,21780,11345,55394,99084
1,21,31624,9663,739,1930,22260,11270,57434,104201
1,22,33037,9969,825,1932,22599,11191,59175,109511
1,23,34465,10225,891,1932,22860,11093,60853,114944
1,24,35972,10545,982,1933,23204,10955,62687,120637
1,25,37599,10883,1079,1935,23557,10860,64494,126717
1,26,39115,11175,1170,1935,23861,10792,66066,132555
1,27,40578,11424,1264,1936,24071,10655,67706,138190
1,28,41875,11735,1387,1937,24334,10509,69064,143128
2,1,1554,756,0,607,2855,2708,3184,3315
2,2,2848,1292,0,939,4745,4378,6175,6612
2,3,4336,1709,0,1148,6150,5526,10235,11146
2,4,5707,2140,1,1310,7504,6549,13575,15267
2,5,7231,2456,3,1419,8480,7270,17391,20400
2,6,8555,2780,5,1495,9390,7844,20673,24776
2,7,9894,3095,5,1561,10224,8340,23729,29307
2,8,11349,3459,8,1623,11154,8863,26953,34187
2,9,12833,3864,18,1677,12135,9349,30076,39144
2,10,14259,4255,32,1725,13048,9761,32830,43948
2,11,15588,4641,43,1774,13950,10181,35565,48355
2,12,16968,5014,58,1805,14757,10483,38479,53055
2,13,18322,5328,80,1825,15379,10654,40956,57860
2,14,19646,5674,100,1845,16072,10880,43298,62456
2,15,21270,5995,125,1865,16706,11058,46448,68326
2,16,22769,6311,154,1874,17282,11187,49053,73739
2,17,24268,6657,194,1887,17871,11256,51659,79039
2,18,25351,6875,217,1894,18249,11319,53373,83103
2,19,26048,7009,231,1901,18491,11381,54661,85701
2,20,26048,7009,231,1901,18491,11381,54661,85701
2,21,26048,7009,231,1901,18491,11381,54661,85701
2,22,26048,7009,231,1901,18491,11381,54661,85701
2,23,26048,7009,231,1901,18491,11381,54661,85701
2,24,26048,7009,231,1901,18491,11381,54661,85701
2,25,26048,7009,231,1901,18491,11381,54661,85701
2,26,26048,7009,231,1901,18491,11381,54661,85701
2,27,26048,7009,231,1901,18491,11381,54661,85701
2,28,26048,7009,231,1901,18491,11381,54661,85701
