Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1123,460,0,414,1767,1720,2572,2692
1,2,2387,909,0,727,3417,3216,5671,6097
1,3,3502,1360,0,983,4963,4538,8005,8998
1,4,4458,1752,0,1155,6255,5574,10054,11543
1,5,5541,2153,0,1296,7480,6468,12397,14655
1,6,6755,2539,3,1426,8649,7304,15131,18329
1,7,7836,2886,5,1510,9626,7944,17526,21696
1,8,8972,3262,8,1576,10616,8529,20017,25227
1,9,10094,3565,11,1622,11398,8957,22422,28953
1,10,11260,3869,13,1676,12180,9394,24878,32810
1,11,12427,4171,22,1706,12872,9713,27237,36790
1,12,13588,4508,37,1742,13635,10029,29470,40684
1,13,14790,4855,53,1773,14376,10302,31798,44742
1,14,15893,5142,68,1791,15006,10542,33944,48550
1,15,16911,5451,82,1807,15610,10710,35777,51999
1,16,18000,5786,106,1824,16267,10907,37601,55706
1,17,18982,6072,125,1835,16800,11028,39358,59082
1,18,20024,6408,164,1849,17376,11104,41105,62689
1,19,20997,6702,190,1861,17899,11187,42623,66059
1,20,22061,6990,220,1865,18363,11240,44145,69840
1,21,23289,7270,256,1875,18821,11284,46074,74295
1,22,24591,7549,301,1885,19259,11313,48138,79075
1,23,25673,7774,333,1890,19593,11327,49563,83055
1,24,26612,8020,369,1893,19968,11345,50819,86452
1,25,27506,8300,415,1903,20370,11366,51986,89610
1,26,28572,8580,478,1906,20753,11307,53488,93483
1,27,29397,8787,526,1907,21004,11253,54706,96559
1,28,30202,8976,569,1908,21231,11197,55710,99541
2,1,1023,403,0,369,1556,1522,2465,2505
2,2,1919,739,0,619,2817,2687,4635,4816
2,3,2837,1046,0,809,3913,3659,6961,7397
2,4,3784,1279,0,938,4715,4336,9175,10374
2,5,4679,1523,1,1062,5517,4988,11418,13167
2,6,5537,1734,1,1153,6213,5548,13838,15902
2,7,6427,1998,3,1252,7029,6150,15995,18641
2,8,7232,2234,5,1337,7759,6684,18000,21123
2,9,8021,2520,5,1414,8593,7244,19778,23466
2,10,8833,2731,6,1468,9199,7659,21552,26056
2,11,9630,2936,6,1530,9791,8063,23094,28693
2,12,10375,3163,11,1576,10413,8448,24772,31048
2,13,11129,3377,11,1615,10978,8781,26583,33512
2,14,11877,3655,17,1652,11684,9174,28110,35797
2,15,12616,3942,25,1697,12382,9534,29604,38045
2,16,13186,4156,30,1723,12894,9787,30705,39820
2,17,13911,4338,36,1741,13308,9954,32039,42301
2,18,14611,4580,44,1764,13841,10182,33471,44577
2,19,15340,4820,59,1783,14359,10386,34924,46975
2,20,16156,5096,71,1806,14949,10595,36513,49648
2,21,17069,5401,90,1831,15576,10816,38067,52672
2,22,17842,5628,112,1854,16041,10971,39473,55291
2,23,18827,5928,134,1870,16629,11167,40946,58638
2,24,19642,6209,155,1886,17139,11266,42259,61395
2,25,20451,6505,175,1903,17705,11431,43738,64073
2,26,21408,6744,193,1909,18121,11490,45241,67470
2,27,22318,6964,220,1923,18465,11563,46717,70352
2,28,23062,7193,250,1926,18890,11602,48040,73321
3,1,881,460,0,414,1783,1738,1654,1712
3,2,1648,796,0,656,3009,2864,3396,3553
3,3,2502,1086,0,840,4052,3780,5411,5920
3,4,2510,1091,0,843,4077,3801,5422,5963
3,5,2510,1091,0,843,4077,3801,5422,5963
3,6,2510,1091,0,843,4077,3801,5422,5963
3,7,2510,1091,0,843,4077,3801,5422,5963
3,8,2510,1091,0,843,4077,3801,5422,5963
3,9,2510,1091,0,843,4077,3801,5422,5963
3,10,2510,1091,0,843,4077,3801,5422,5963
3,11,2510,1091,0,843,4077,3801,5422,5963
3,12,2510,1091,0,843,4077,3801,5422,5963
3,13,2510,1091,0,843,4077,3801,5422,5963
3,14,2510,1091,0,843,4077,3801,5422,5963
3,15,2510,1091,0,843,4077,3801,5422,5963
3,16,2510,1091,0,843,4077,3801,5422,5963
3,17,2510,1091,0,843,4077,3801,5422,5963
3,18,2510,1091,0,843,4077,3801,5422,5963
3,19,2510,1091,0,843,4077,3801,5422,5963
3,20,2510,1091,0,843,4077,3801,5422,5963
3,21,2510,1091,0,843,4077,3801,5422,5963
3,22,2510,1091,0,843,4077,3801,5422,5963
3,23,2510,1091,0,843,4077,3801,5422,5963
3,24,2510,1091,0,843,4077,3801,5422,5963
3,25,2510,1091,0,843,4077,3801,5422,5963
3,26,2510,1091,0,843,4077,3801,5422,5963
3,27,2510,1091,0,843,4077,3801,5422,5963
3,28,2510,1091,0,843,4077,3801,5422,5963
