Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2012,893,0,695,3329,3125,4372,4682
1,2,4223,1823,1,1130,6395,5600,8970,10455
1,3,6222,2477,4,1351,8399,7078,13021,16438
1,4,7868,3029,15,1484,9937,8060,16473,21491
1,5,9608,3534,22,1586,11271,8821,20031,27112
1,6,11341,4016,32,1647,12421,9366,23428,32889
1,7,12981,4490,50,1706,13534,9891,26682,38358
1,8,14578,5008,71,1751,14675,10366,29663,43604
1,9,16390,5409,101,1786,15504,10698,33461,50023
1,10,18060,5766,130,1810,16208,10915,36786,55995
1,11,19282,6204,157,1830,17033,11112,38852,60084
1,12,20806,6626,191,1841,17789,11251,41460,65412
1,13,22420,6994,227,1847,18412,11337,44268,71244
1,14,23998,7427,288,1850,19096,11380,46747,76854
1,15,25663,7884,369,1862,19787,11387,49177,82816
1,16,27214,8290,441,1868,20355,11358,51398,88470
1,17,28650,8621,515,1873,20784,11260,53239,93782
1,18,30052,9021,586,1881,21336,11277,54892,98813
1,19,31545,9429,682,1885,21850,11227,56708,104291
1,20,33198,9796,774,1889,22294,11153,58928,110468
1,21,34836,10144,865,1893,22666,11029,61018,116638
1,22,36408,10475,964,1894,23015,10904,62887,122579
1,23,37894,10785,1070,1897,23323,10783,64321,128211
1,24,39498,11121,1167,1901,23681,10706,66168,134276
1,25,41143,11509,1302,1904,24046,10558,67916,140502
1,26,42652,11780,1386,1904,24326,10463,69683,146231
1,27,43989,12039,1485,1904,24569,10357,71115,151331
1,28,45291,12302,1593,1905,24774,10206,72251,156332
2,1,1554,668,0,565,2538,2431,3532,3643
2,2,2834,1201,0,895,4428,4091,6408,6858
2,3,4108,1624,0,1093,5829,5218,9503,10554
2,4,5461,2121,0,1294,7394,6405,12664,14398
2,5,6794,2570,0,1421,8722,7327,15803,18422
2,6,8270,3027,3,1539,10021,8202,19255,23027
2,7,9655,3500,9,1632,11245,8900,22194,27324
2,8,11117,3902,16,1686,12247,9427,25248,32167
2,9,12611,4321,31,1738,13215,9857,28136,37173
2,10,14026,4691,41,1772,14028,10205,30827,42032
2,11,15361,5034,58,1798,14770,10506,33321,46625
2,12,16749,5424,83,1818,15582,10792,36097,51391
2,13,18169,5765,99,1829,16261,11008,38452,56370
2,14,19590,6108,127,1848,16883,11138,40799,61437
2,15,19715,6149,130,1851,16964,11157,40992,61896
2,16,19715,6149,130,1851,16964,11157,40992,61896
2,17,19715,6149,130,1851,16964,11157,40992,61896
2,18,19715,6149,130,1851,16964,11157,40992,61896
2,19,19715,6149,130,1851,16964,11157,40992,61896
2,20,19715,6149,130,1851,16964,11157,40992,61896
2,21,19715,6149,130,1851,16964,11157,40992,61896
2,22,19715,6149,130,1851,16964,11157,40992,61896
2,23,19715,6149,130,1851,16964,11157,40992,61896
2,24,19715,6149,130,1851,16964,11157,40992,61896
2,25,19715,6149,130,1851,16964,11157,40992,61896
2,26,19715,6149,130,1851,16964,11157,40992,61896
2,27,19715,6149,130,1851,16964,11157,40992,61896
2,28,19715,6149,130,1851,16964,11157,40992,61896
