Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1599,744,0,632,2846,2730,3299,3525
1,2,3251,1392,0,1009,5103,4669,7029,7874
1,3,4734,1958,1,1258,6923,6116,10493,11953
1,4,6341,2476,2,1434,8487,7224,14338,16833
1,5,7878,2917,7,1542,9731,8034,17738,21730
1,6,9074,3296,10,1617,10748,8634,20393,25515
1,7,10074,3630,21,1672,11593,9075,22464,28681
1,8,11278,4037,34,1731,12589,9576,24725,32492
1,9,12705,4371,43,1772,13385,9981,27738,37408
1,10,13856,4741,53,1806,14233,10368,29907,41150
1,11,15280,5169,68,1839,15157,10739,32492,45919
1,12,16613,5593,98,1871,15996,10998,35000,50420
1,13,18030,5950,123,1883,16698,11178,37508,55377
1,14,19389,6274,148,1890,17281,11281,39778,60248
1,15,20673,6643,185,1908,17921,11391,41876,64727
1,16,22040,7008,234,1918,18531,11465,44127,69591
1,17,23645,7371,285,1927,19090,11474,46526,75435
1,18,25178,7713,339,1935,19626,11512,48640,81043
1,19,26641,8029,399,1941,20094,11536,50632,86426
1,20,28100,8412,467,1947,20640,11500,52663,91724
1,21,29557,8773,536,1952,21134,11462,54617,97043
1,22,31029,9098,607,1956,21567,11424,56266,102507
1,23,32407,9412,674,1959,21943,11336,57942,107632
1,24,33469,9658,736,1963,22242,11305,59140,111585
1,25,34896,9944,816,1963,22549,11191,61033,116984
1,26,36325,10241,902,1964,22870,11083,62719,122378
1,27,37713,10568,1000,1964,23206,10958,64348,127609
1,28,39089,10853,1104,1965,23490,10832,65893,132821
2,1,1531,724,0,596,2746,2617,3151,3341
2,2,2840,1290,0,917,4704,4292,5985,6613
2,3,4225,1692,0,1109,6053,5404,9513,10788
2,4,5574,2199,2,1289,7616,6557,12476,14654
2,5,6802,2610,2,1407,8831,7409,15276,18333
2,6,7973,2995,7,1503,9897,8062,17917,21967
2,7,9269,3356,16,1580,10857,8625,20945,26159
2,8,10309,3681,18,1631,11668,9062,23065,29535
2,9,11394,3984,31,1672,12384,9381,25290,33169
2,10,12650,4304,41,1707,13126,9704,27862,37429
2,11,13923,4621,48,1745,13896,10113,30537,41767
2,12,15229,5022,69,1788,14767,10430,33121,46112
2,13,16661,5371,92,1812,15501,10710,36075,51098
2,14,17982,5685,111,1827,16086,10832,38506,55781
2,15,19253,6011,139,1846,16695,10974,40594,60272
2,16,20595,6389,163,1859,17414,11157,42758,64913
2,17,22021,6656,190,1867,17887,11250,45161,70156
2,18,23282,6972,229,1879,18398,11279,47134,74692
2,19,24554,7230,263,1883,18829,11351,49538,79360
2,20,25193,7426,288,1889,19142,11373,50463,81630
2,21,25193,7426,288,1889,19142,11373,50463,81630
2,22,25193,7426,288,1889,19142,11373,50463,81630
2,23,25193,7426,288,1889,19142,11373,50463,81630
2,24,25193,7426,288,1889,19142,11373,50463,81630
2,25,25193,7426,288,1889,19142,11373,50463,81630
2,26,25193,7426,288,1889,19142,11373,50463,81630
2,27,25193,7426,288,1889,19142,11373,50463,81630
2,28,25193,7426,288,1889,19142,11373,50463,81630
