Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3318,1421,0,968,5110,4613,7403,8069
1,2,7463,2903,2,1467,9596,7837,16438,20172
1,3,11134,3982,21,1662,12369,9397,24355,32081
1,4,14714,5046,72,1754,14729,10355,31677,44056
1,5,18110,5985,132,1811,16618,10959,37479,55739
1,6,21526,6927,222,1847,18303,11327,43126,67732
1,7,24992,7720,329,1862,19540,11426,48435,80347
1,8,28449,8545,472,1876,20723,11373,53624,92999
1,9,31920,9425,660,1882,21864,11218,58376,105711
1,10,35551,10170,861,1886,22701,10953,63398,119410
1,11,39145,10954,1068,1890,23582,10741,67525,132916
1,12,42704,11783,1352,1894,24372,10425,71163,146341
1,13,46375,12435,1595,1895,24919,10126,74362,160491
1,14,49951,13246,1935,1897,25541,9755,77549,174172
1,15,53663,13961,2261,1897,26043,9367,81289,188532
1,16,57125,14687,2616,1898,26521,9000,84066,201894
1,17,60571,15330,2957,1898,26886,8635,86536,215300
1,18,64425,15876,3274,1898,27158,8318,88843,230465
1,19,68252,16535,3674,1898,27481,7936,91393,245463
1,20,72032,17245,4082,1899,27838,7633,93707,260230
1,21,75884,17863,4475,1899,28100,7279,95687,275347
1,22,79726,18326,4784,1899,28279,7015,97809,290544
1,23,83650,18843,5133,1899,28468,6728,99352,306070
1,24,85710,19151,5335,1899,28591,6588,100083,314249
1,25,85710,19151,5335,1899,28591,6588,100083,314249
1,26,85710,19151,5335,1899,28591,6588,100083,314249
