Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5202,2301,2,1336,7898,6735,10920,12784
1,2,11112,3975,28,1683,12385,9436,23990,31948
1,3,16489,5259,101,1810,15217,10558,35198,50606
1,4,21822,6508,204,1866,17590,11205,43987,69587
1,5,27143,7674,357,1901,19465,11333,52197,88968
1,6,32405,8722,530,1918,20991,11380,59608,108492
1,7,37703,9620,741,1927,22098,11125,66718,128590
1,8,43090,10496,987,1929,23041,10795,73238,149184
1,9,48434,11419,1276,1935,23990,10491,79148,169627
1,10,53724,12418,1659,1935,24845,10028,84212,189932
1,11,59089,13370,2053,1935,25593,9555,88516,210643
1,12,64578,14355,2524,1935,26248,9033,92686,231977
1,13,69963,15226,2974,1935,26783,8559,96329,252967
1,14,75460,15919,3357,1935,27155,8238,99923,274592
1,15,80863,16660,3803,1935,27530,7832,103290,295805
1,16,86261,17379,4258,1935,27835,7387,107080,317105
1,17,91539,18228,4788,1935,28218,7001,110358,337828
1,18,96903,19067,5371,1935,28514,6549,113498,359026
1,19,102220,19821,5903,1935,28764,6201,116113,380029
1,20,107594,20504,6413,1935,28967,5839,118133,401300
1,21,112994,21122,6882,1935,29127,5536,119506,422740
1,22,118392,21731,7361,1935,29268,5233,120683,444185
1,23,123781,22247,7754,1935,29398,5048,121594,465608
1,24,129122,22794,8197,1935,29512,4798,122745,486863
1,25,134432,23348,8641,1935,29636,4589,124125,507991
1,26,139815,23969,9154,1935,29749,4341,125248,529394
1,27,143423,24283,9418,1935,29801,4214,125912,543891
1,28,143423,24283,9418,1935,29801,4214,125912,543891
