Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2364,1070,0,822,3995,3719,5160,5461
1,2,5378,2137,5,1327,7513,6561,11710,13968
1,3,7033,2673,7,1490,9106,7680,15130,18983
1,4,8505,3111,9,1577,10302,8405,18273,23678
1,5,9978,3591,18,1653,11509,9043,21056,28355
1,6,11755,4052,30,1705,12635,9596,24119,34344
1,7,13397,4478,43,1756,13636,10053,27224,39906
1,8,15013,4809,52,1784,14346,10334,30130,45662
1,9,16827,5213,76,1814,15200,10644,33208,52048
1,10,18568,5618,95,1840,16047,10947,36036,58182
1,11,20304,6013,125,1859,16773,11102,38695,64401
1,12,21897,6442,152,1879,17581,11309,41091,69980
1,13,23439,6904,203,1891,18360,11387,43499,75357
1,14,25063,7372,276,1906,19083,11381,45830,81121
1,15,26579,7782,334,1917,19700,11386,47966,86590
1,16,28080,8168,393,1922,20272,11400,49818,91982
1,17,29856,8522,457,1927,20762,11380,51797,98617
1,18,31547,8889,546,1930,21218,11295,53926,104907
1,19,33101,9276,627,1932,21700,11220,55809,110655
1,20,34767,9625,702,1935,22138,11157,57941,116891
1,21,36454,9975,795,1937,22532,11053,59944,123227
1,22,38105,10361,916,1938,22933,10904,61698,129448
1,23,39664,10695,1026,1939,23262,10784,63203,135346
1,24,41219,11015,1127,1939,23587,10652,64925,141230
1,25,42884,11362,1245,1940,23907,10501,66667,147597
1,26,44553,11652,1367,1941,24125,10310,68024,154047
1,27,45954,11928,1461,1941,24400,10220,69252,159361
1,28,47484,12181,1562,1941,24596,10082,70731,165292
2,1,1700,598,0,520,2296,2216,4340,4462
2,2,3075,1095,0,848,4091,3823,7670,8167
2,3,4501,1594,1,1101,5757,5192,11110,12200
2,4,5729,2002,2,1271,7086,6234,14011,15782
2,5,7120,2365,4,1393,8198,7059,17354,20223
2,6,8453,2762,6,1497,9322,7804,20415,24449
2,7,9842,3137,8,1574,10352,8440,23548,28955
2,8,11262,3412,10,1628,11100,8893,26601,33894
2,9,12645,3782,16,1677,12025,9400,29627,38496
2,10,14005,4220,31,1725,13039,9854,32350,42937
2,11,15223,4572,45,1766,13838,10184,34860,47002
2,12,16453,4927,61,1796,14594,10482,37381,51185
2,13,17924,5320,79,1826,15414,10774,40158,56245
2,14,19290,5633,94,1843,16068,10984,42971,61056
2,15,20656,6007,122,1858,16751,11107,45410,65822
2,16,22078,6352,155,1869,17374,11237,47760,70888
2,17,23254,6667,192,1876,17882,11247,49471,75134
2,18,23254,6667,192,1876,17882,11247,49471,75134
2,19,23254,6667,192,1876,17882,11247,49471,75134
2,20,23254,6667,192,1876,17882,11247,49471,75134
2,21,23254,6667,192,1876,17882,11247,49471,75134
2,22,23254,6667,192,1876,17882,11247,49471,75134
2,23,23254,6667,192,1876,17882,11247,49471,75134
2,24,23254,6667,192,1876,17882,11247,49471,75134
2,25,23254,6667,192,1876,17882,11247,49471,75134
2,26,23254,6667,192,1876,17882,11247,49471,75134
2,27,23254,6667,192,1876,17882,11247,49471,75134
2,28,23254,6667,192,1876,17882,11247,49471,75134
