Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1490,662,0,565,2530,2433,3247,3396
1,2,3144,1395,0,1012,5116,4679,6764,7436
1,3,4496,1983,0,1276,7032,6206,9572,10919
1,4,5689,2421,3,1413,8327,7110,12116,14403
1,5,7183,2839,7,1523,9529,7910,15575,19176
1,6,8564,3254,12,1600,10634,8552,18578,23592
1,7,9989,3675,19,1668,11700,9137,21578,28218
1,8,11277,4067,29,1726,12681,9674,24370,32396
1,9,12512,4429,46,1768,13525,10069,26846,36471
1,10,13840,4830,62,1806,14405,10405,29357,40923
1,11,15143,5214,85,1836,15201,10666,31746,45339
1,12,16443,5651,106,1870,16109,10993,33999,49631
1,13,17763,6033,135,1883,16828,11157,36164,54174
1,14,19175,6429,176,1896,17544,11307,38235,59118
1,15,20596,6807,219,1909,18188,11426,40385,64133
1,16,21991,7097,258,1919,18648,11450,42694,69279
1,17,23312,7437,306,1927,19158,11444,44623,74051
1,18,24481,7734,352,1933,19626,11482,46143,78279
1,19,25882,8105,419,1936,20143,11451,48324,83354
1,20,27302,8520,503,1941,20732,11444,50432,88438
1,21,28496,8848,565,1946,21173,11408,52056,92782
1,22,29686,9191,648,1947,21559,11267,53613,97149
1,23,30789,9499,732,1948,21922,11175,54965,101199
1,24,32131,9794,804,1951,22287,11132,56503,106195
1,25,33401,10118,894,1952,22640,11032,57924,110930
1,26,34745,10426,974,1953,22997,10970,59320,115943
1,27,35748,10631,1043,1954,23194,10884,60747,119747
1,28,37031,10906,1126,1957,23477,10773,62244,124604
2,1,1414,514,0,457,1983,1923,3543,3635
2,2,2537,953,0,754,3568,3358,6076,6541
2,3,3658,1379,1,958,5017,4544,8639,9585
2,4,4738,1689,1,1098,6026,5349,11492,12889
2,5,5794,2022,3,1239,7081,6157,14224,16066
2,6,6958,2397,4,1352,8200,6954,16917,19590
2,7,8002,2721,6,1423,9129,7586,19403,22831
2,8,9025,3046,8,1505,10044,8184,21691,25999
2,9,10091,3429,12,1579,11060,8773,23945,29264
2,10,11171,3769,21,1639,11933,9243,26120,32705
2,11,12255,4041,27,1669,12572,9553,28177,36410
2,12,13206,4344,35,1699,13289,9903,30007,39499
2,13,14394,4664,51,1739,14028,10232,32307,43501
2,14,15521,5012,61,1769,14782,10533,34423,47252
2,15,16639,5330,78,1785,15412,10698,36608,51100
2,16,17879,5654,100,1805,16034,10868,38806,55432
2,17,19148,5989,118,1820,16667,11027,41316,59881
2,18,20330,6260,141,1829,17165,11144,43086,64099
2,19,21313,6525,160,1840,17626,11223,44727,67579
2,20,22536,6872,199,1849,18224,11288,46728,71920
2,21,22536,6872,199,1849,18224,11288,46728,71920
2,22,22536,6872,199,1849,18224,11288,46728,71920
2,23,22536,6872,199,1849,18224,11288,46728,71920
2,24,22536,6872,199,1849,18224,11288,46728,71920
2,25,22536,6872,199,1849,18224,11288,46728,71920
2,26,22536,6872,199,1849,18224,11288,46728,71920
2,27,22536,6872,199,1849,18224,11288,46728,71920
2,28,22536,6872,199,1849,18224,11288,46728,71920
