Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1707,831,0,669,3120,2947,3480,3677
1,2,3494,1556,2,1045,5578,4987,7444,8374
1,3,4868,2099,4,1254,7273,6260,10395,12166
1,4,6461,2632,7,1433,8867,7390,13865,16952
1,5,7991,3148,12,1553,10291,8291,17181,21641
1,6,9387,3591,20,1621,11411,8886,20246,26110
1,7,10670,3976,28,1670,12357,9370,22748,30303
1,8,12008,4425,37,1737,13454,9923,25166,34551
1,9,13259,4800,59,1772,14262,10230,27759,38725
1,10,14439,5162,79,1803,15047,10544,30152,42686
1,11,15776,5550,101,1833,15831,10788,32549,47239
1,12,17295,5953,121,1850,16599,10977,35386,52530
1,13,18753,6355,163,1873,17342,11174,37761,57617
1,14,20170,6745,200,1883,18027,11308,40044,62602
1,15,21765,7132,250,1894,18640,11318,42390,68385
1,16,23276,7484,295,1901,19219,11394,44253,73862
1,17,24746,7920,365,1915,19898,11489,46340,79043
1,18,26207,8292,442,1923,20424,11468,48647,84376
1,19,27681,8674,505,1927,20965,11478,50634,89731
1,20,29136,9028,574,1931,21427,11412,52597,95070
1,21,30668,9443,653,1933,21945,11348,54627,100677
1,22,32103,9716,718,1936,22269,11282,56343,106092
1,23,33590,10007,798,1938,22592,11162,58233,111731
1,24,34976,10309,879,1938,22913,11051,59818,116945
1,25,36452,10669,987,1942,23286,10913,61391,122468
1,26,38006,10974,1076,1943,23607,10795,63016,128382
1,27,39405,11222,1162,1943,23834,10694,64697,133753
1,28,40789,11532,1269,1943,24113,10556,66200,139008
2,1,1400,657,0,549,2505,2398,2909,3050
2,2,2662,1160,0,866,4307,4002,5866,6305
2,3,4003,1562,1,1065,5646,5090,9263,10332
2,4,5422,2007,1,1218,7039,6132,12914,14599
2,5,6838,2336,2,1346,8066,6909,16397,19236
2,6,8241,2708,2,1442,9129,7610,19582,23769
2,7,9716,3058,9,1514,10051,8140,22641,28778
2,8,11094,3391,11,1570,10928,8668,25624,33410
2,9,12483,3821,18,1643,12023,9266,28313,37864
2,10,13860,4200,27,1696,12940,9727,31092,42454
2,11,15192,4600,45,1736,13849,10103,34062,46877
2,12,16631,4924,62,1763,14548,10338,36851,51939
2,13,18076,5326,80,1795,15399,10673,39514,56868
2,14,19531,5615,96,1813,15993,10868,42639,62102
2,15,21060,5934,127,1829,16617,11042,45487,67592
2,16,22462,6269,154,1843,17235,11183,48147,72579
2,17,23918,6588,180,1856,17783,11263,50906,77835
2,18,24050,6619,182,1858,17842,11275,51176,78358
2,19,24050,6619,182,1858,17842,11275,51176,78358
2,20,24050,6619,182,1858,17842,11275,51176,78358
2,21,24050,6619,182,1858,17842,11275,51176,78358
2,22,24050,6619,182,1858,17842,11275,51176,78358
2,23,24050,6619,182,1858,17842,11275,51176,78358
2,24,24050,6619,182,1858,17842,11275,51176,78358
2,25,24050,6619,182,1858,17842,11275,51176,78358
2,26,24050,6619,182,1858,17842,11275,51176,78358
2,27,24050,6619,182,1858,17842,11275,51176,78358
2,28,24050,6619,182,1858,17842,11275,51176,78358
