Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3482,1475,1,1021,5321,4811,7673,8524
1,2,7608,2787,3,1508,9380,7843,17480,20959
1,3,11407,3852,18,1721,12221,9531,25992,33348
1,4,15145,4919,55,1816,14632,10565,33408,45859
1,5,18936,5953,122,1882,16690,11161,40523,59000
1,6,22738,6963,223,1915,18429,11435,46843,72425
1,7,26536,7916,370,1939,19892,11464,52304,86172
1,8,30371,8821,547,1953,21123,11382,57916,100284
1,9,34205,9637,725,1960,22124,11245,62792,114603
1,10,38100,10483,942,1962,23075,10990,67719,129241
1,11,41962,11360,1209,1966,23968,10661,71916,143802
1,12,45909,12148,1495,1968,24697,10282,75526,158869
1,13,49897,12917,1835,1968,25284,9856,78703,174236
1,14,53837,13663,2166,1968,25822,9449,81748,189438
1,15,57745,14491,2576,1970,26357,9024,84699,204560
1,16,61669,15214,2973,1971,26769,8639,87293,219820
1,17,65566,16027,3410,1971,27255,8292,89611,234900
1,18,69474,16665,3792,1971,27556,7953,92016,250245
1,19,73426,17329,4200,1971,27859,7580,94482,265759
1,20,77254,17976,4620,1971,28134,7201,96440,280792
1,21,81200,18536,4989,1971,28353,6887,98231,296362
1,22,85021,19123,5374,1971,28594,6597,99864,311410
1,23,89032,19640,5730,1971,28777,6393,101286,327272
1,24,91855,20043,6030,1971,28893,6184,102322,338527
1,25,91855,20043,6030,1971,28893,6184,102322,338527
1,26,91855,20043,6030,1971,28893,6184,102322,338527
1,27,91855,20043,6030,1971,28893,6184,102322,338527
