Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1707,879,0,711,3323,3147,3336,3458
1,2,3102,1487,0,1057,5419,4940,6386,6951
1,3,4260,1912,0,1247,6794,6018,9115,10202
1,4,5405,2312,1,1367,8012,6875,11828,13554
1,5,6520,2667,5,1467,9040,7576,14421,17000
1,6,7746,3078,8,1556,10193,8318,17116,20749
1,7,8833,3355,10,1612,10933,8756,19242,24361
1,8,9825,3608,17,1650,11572,9103,21314,27700
1,9,10892,3936,24,1693,12366,9513,23490,31172
1,10,12042,4251,29,1741,13121,9882,25684,35007
1,11,13123,4587,45,1769,13859,10182,27488,38593
1,12,14246,4913,54,1793,14564,10458,29382,42395
1,13,15386,5205,70,1818,15182,10688,31368,46342
1,14,16542,5433,88,1827,15630,10839,33139,50487
1,15,17602,5757,112,1844,16272,11021,34978,54094
1,16,18564,6025,133,1860,16783,11170,36803,57441
1,17,19598,6326,165,1872,17302,11243,38624,61054
1,18,20720,6707,207,1881,17937,11314,40556,64913
1,19,21790,7051,246,1895,18527,11391,42238,68603
1,20,22861,7424,298,1901,19103,11417,43985,72298
1,21,23886,7742,343,1906,19596,11444,45519,75934
1,22,24822,8066,395,1908,20040,11421,46750,79206
1,23,25799,8332,438,1914,20422,11412,48265,82756
1,24,26863,8662,513,1916,20847,11330,49684,86556
1,25,27967,8982,561,1918,21293,11333,51172,90555
1,26,29054,9251,635,1921,21600,11263,52631,94582
1,27,30110,9528,699,1926,21945,11210,54073,98448
1,28,31014,9729,742,1926,22175,11170,55324,101850
2,1,1142,519,0,454,1995,1933,2457,2554
2,2,2028,841,0,677,3176,3009,4665,4888
2,3,3000,1184,0,876,4374,4043,7101,7598
2,4,3881,1486,1,1051,5416,4935,9196,10062
2,5,4669,1787,2,1181,6397,5708,10976,12242
2,6,5569,2104,3,1293,7372,6430,13058,14855
2,7,6571,2511,5,1422,8576,7265,15230,17671
2,8,7542,2882,6,1518,9647,8003,17251,20479
2,9,8465,3122,10,1571,10314,8412,19189,23530
2,10,9508,3405,15,1622,11059,8840,21424,26919
2,11,10396,3699,19,1664,11802,9228,23212,29749
2,12,11150,3970,25,1709,12475,9583,24604,32089
2,13,11962,4238,33,1751,13128,9908,26214,34678
2,14,12786,4466,42,1777,13625,10086,27825,37476
2,15,13535,4696,50,1804,14157,10343,29359,39946
2,16,14277,4953,57,1828,14722,10577,30770,42354
2,17,15008,5186,66,1844,15221,10763,32107,44771
2,18,15820,5437,84,1862,15733,10951,33547,47517
2,19,16718,5696,108,1882,16223,11060,35132,50610
2,20,17537,5901,127,1892,16605,11154,36573,53498
2,21,18430,6155,147,1907,17074,11241,38402,56610
2,22,19357,6402,171,1915,17503,11301,40174,59889
2,23,20244,6638,200,1923,17914,11371,41623,63011
2,24,21468,6954,225,1932,18454,11460,43493,67360
2,25,22724,7249,266,1943,18950,11507,45680,71907
2,26,23307,7393,285,1948,19188,11538,46496,74040
2,27,23307,7393,285,1948,19188,11538,46496,74040
2,28,23307,7393,285,1948,19188,11538,46496,74040
