Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2226,1014,1,771,3778,3508,4840,5126
1,2,3964,1697,1,1135,6088,5446,8860,9718
1,3,5891,2415,2,1391,8310,7103,13223,15216
1,4,7570,3018,5,1544,10030,8245,16938,20215
1,5,9168,3591,8,1646,11552,9156,20287,25094
1,6,10683,4020,13,1709,12601,9720,23506,30098
1,7,12087,4443,25,1770,13598,10188,26231,34721
1,8,13573,4841,40,1806,14484,10552,29242,39780
1,9,14930,5154,53,1831,15157,10803,31958,44514
1,10,16420,5482,74,1847,15814,10984,35113,49828
1,11,17765,5861,107,1867,16516,11141,37495,54514
1,12,19149,6284,143,1877,17244,11251,39872,59292
1,13,20752,6692,181,1901,17967,11396,42681,64993
1,14,22338,7089,230,1913,18624,11455,45358,70689
1,15,23771,7432,270,1920,19166,11487,47703,75860
1,16,25201,7775,330,1926,19674,11492,49882,81072
1,17,26747,8133,395,1934,20184,11470,52071,86762
1,18,28330,8522,472,1946,20732,11458,54388,92550
1,19,29870,8819,529,1950,21119,11415,56241,98341
1,20,31234,9198,619,1955,21595,11339,57857,103310
1,21,32783,9635,727,1961,22112,11193,59790,108984
1,22,34289,9962,836,1962,22450,11053,61604,114661
1,23,35753,10368,950,1966,22893,10898,63280,120079
1,24,37219,10725,1065,1967,23253,10758,64732,125593
1,25,38879,10992,1139,1968,23532,10668,66044,131948
1,26,40314,11276,1238,1968,23802,10573,67469,137423
1,27,41601,11527,1303,1969,24068,10486,68697,142292
1,28,42911,11797,1395,1969,24306,10358,69960,147288
2,1,1750,680,0,577,2592,2487,4266,4369
2,2,3155,1139,0,862,4220,3911,7866,8369
2,3,4528,1627,2,1114,5865,5279,11137,12203
2,4,6060,2079,2,1280,7278,6338,14330,16909
2,5,7380,2517,4,1412,8588,7261,17392,20897
2,6,8781,2958,8,1520,9841,8095,20205,25243
2,7,10203,3487,17,1627,11251,8927,23151,29493
2,8,11705,3903,24,1702,12319,9541,26163,34453
2,9,13076,4296,38,1750,13250,9989,28913,39014
2,10,14429,4629,47,1781,13997,10303,31422,43665
2,11,15830,4984,62,1812,14771,10607,34078,48492
2,12,17186,5298,75,1833,15415,10816,36345,53292
2,13,18562,5607,96,1860,16059,11052,38536,58144
2,14,19993,5920,123,1879,16626,11169,41032,63309
2,15,21362,6256,148,1886,17220,11272,43354,68196
2,16,22773,6626,188,1905,17867,11388,45586,73181
2,17,22986,6680,195,1906,17964,11388,45911,73980
2,18,22986,6680,195,1906,17964,11388,45911,73980
2,19,22986,6680,195,1906,17964,11388,45911,73980
2,20,22986,6680,195,1906,17964,11388,45911,73980
2,21,22986,6680,195,1906,17964,11388,45911,73980
2,22,22986,6680,195,1906,17964,11388,45911,73980
2,23,22986,6680,195,1906,17964,11388,45911,73980
2,24,22986,6680,195,1906,17964,11388,45911,73980
2,25,22986,6680,195,1906,17964,11388,45911,73980
2,26,22986,6680,195,1906,17964,11388,45911,73980
2,27,22986,6680,195,1906,17964,11388,45911,73980
2,28,22986,6680,195,1906,17964,11388,45911,73980
