Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2228,892,0,710,3352,3160,5239,5515
1,2,4334,1746,0,1136,6209,5510,10013,11078
1,3,6419,2458,2,1378,8389,7095,14518,17244
1,4,8414,2985,5,1499,9875,8068,19322,23746
1,5,10336,3480,9,1591,11192,8845,23712,30123
1,6,12014,3905,18,1653,12271,9435,27549,35757
1,7,13628,4385,34,1708,13423,10009,30902,41046
1,8,15326,4889,52,1748,14526,10432,34454,46723
1,9,16972,5410,83,1789,15594,10794,37642,52261
1,10,18454,5897,109,1809,16563,11071,40315,57220
1,11,20134,6371,144,1833,17448,11323,43370,63032
1,12,21738,6903,200,1846,18353,11498,46094,68560
1,13,23391,7315,246,1856,19031,11580,48722,74483
1,14,25055,7704,300,1872,19663,11651,51715,80533
1,15,26661,8157,370,1877,20281,11566,54023,86294
1,16,28354,8417,416,1882,20634,11537,56301,92719
1,17,29966,8794,492,1883,21122,11428,58671,98704
1,18,31510,9146,565,1884,21555,11368,60789,104436
1,19,33174,9532,650,1889,22040,11319,63029,110620
1,20,34776,9948,742,1894,22561,11276,65143,116495
1,21,36294,10335,870,1899,22950,11116,66937,122189
1,22,37914,10691,971,1902,23341,11024,68933,128272
1,23,39558,11037,1084,1904,23691,10884,70948,134491
1,24,41122,11442,1216,1905,24077,10718,72678,140374
1,25,42565,11773,1335,1905,24381,10559,74243,145834
1,26,44184,12109,1450,1906,24692,10440,75996,152016
1,27,45574,12385,1562,1907,24911,10274,77455,157360
1,28,46887,12745,1710,1908,25203,10112,78770,162297
2,1,1599,706,0,602,2694,2584,3477,3666
2,2,3056,1242,0,917,4589,4234,6818,7597
2,3,4530,1788,1,1139,6354,5616,10169,11738
2,4,5936,2260,3,1293,7785,6636,13237,15942
2,5,7364,2732,8,1422,9158,7563,16315,20246
2,6,8860,3114,13,1528,10241,8289,19893,25152
2,7,10108,3525,24,1595,11288,8859,22492,29109
2,8,11497,3947,36,1658,12328,9372,25172,33604
2,9,13034,4306,49,1703,13172,9769,28458,38908
2,10,14416,4654,61,1728,13936,10072,31134,43684
2,11,15870,4994,72,1755,14673,10387,33986,48773
2,12,17283,5334,88,1774,15403,10685,36588,53688
2,13,18617,5667,109,1789,16056,10853,38957,58374
2,14,20024,6100,143,1809,16874,11061,41442,63175
2,15,20701,6265,157,1813,17169,11105,42622,65635
2,16,20701,6265,157,1813,17169,11105,42622,65635
2,17,20701,6265,157,1813,17169,11105,42622,65635
2,18,20701,6265,157,1813,17169,11105,42622,65635
2,19,20701,6265,157,1813,17169,11105,42622,65635
2,20,20701,6265,157,1813,17169,11105,42622,65635
2,21,20701,6265,157,1813,17169,11105,42622,65635
2,22,20701,6265,157,1813,17169,11105,42622,65635
2,23,20701,6265,157,1813,17169,11105,42622,65635
2,24,20701,6265,157,1813,17169,11105,42622,65635
2,25,20701,6265,157,1813,17169,11105,42622,65635
2,26,20701,6265,157,1813,17169,11105,42622,65635
2,27,20701,6265,157,1813,17169,11105,42622,65635
2,28,20701,6265,157,1813,17169,11105,42622,65635
