Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1,1,0,1,4,4,0,0
1,2,1,1,0,1,4,4,0,0
1,3,1,1,0,1,4,4,0,0
1,4,1,1,0,1,4,4,0,0
1,5,1,1,0,1,4,4,0,0
1,6,1,1,0,1,4,4,0,0
1,7,1,1,0,1,4,4,0,0
1,8,1,1,0,1,4,4,0,0
1,9,1,1,0,1,4,4,0,0
1,10,1,1,0,1,4,4,0,0
1,11,1,1,0,1,4,4,0,0
1,12,1,1,0,1,4,4,0,0
1,13,1,1,0,1,4,4,0,0
1,14,1,1,0,1,4,4,0,0
1,15,1,1,0,1,4,4,0,0
1,16,1,1,0,1,4,4,0,0
1,17,1,1,0,1,4,4,0,0
1,18,1,1,0,1,4,4,0,0
1,19,1,1,0,1,4,4,0,0
1,20,1,1,0,1,4,4,0,0
1,21,1,1,0,1,4,4,0,0
1,22,1,1,0,1,4,4,0,0
1,23,1,1,0,1,4,4,0,0
1,24,1,1,0,1,4,4,0,0
1,25,1,1,0,1,4,4,0,0
1,26,1,1,0,1,4,4,0,0
1,27,1,1,0,1,4,4,0,0
1,28,1,1,0,1,4,4,0,0
2,27,519,280,0,255,1035,1008,966,936
2,28,4177,1828,0,1189,6498,5778,8560,10097
3,1,4098,1281,0,939,4695,4312,8576,11596
3,2,7535,2349,4,1363,8068,6904,16413,21943
3,3,10982,3074,10,1546,10102,8229,22846,33714
3,4,14423,3911,27,1699,12286,9472,29700,45291
3,5,17855,4927,65,1807,14542,10389,36267,56729
3,6,21217,5663,101,1846,16045,10853,42471,68748
3,7,24182,6467,160,1880,17526,11209,47692,79101
3,8,27623,7385,274,1919,19053,11394,53379,91353
3,9,31023,8138,404,1929,20158,11357,58136,103852
3,10,34417,8811,536,1939,21094,11316,62490,116499
3,11,37838,9435,670,1943,21884,11207,66544,129375
3,12,41258,10069,863,1948,22583,10987,70691,142352
3,13,44653,10814,1079,1952,23384,10757,74343,155150
3,14,48059,11474,1303,1952,24008,10473,77987,168157
3,15,51261,12011,1510,1955,24448,10167,81008,180485
3,16,54405,12515,1702,1955,24876,9967,83604,192620
3,17,57697,13100,1950,1956,25314,9637,86317,205392
3,18,61016,13532,2133,1957,25649,9435,88887,218279
3,19,64344,14212,2463,1959,26112,9077,91621,231183
3,20,67711,14980,2872,1959,26560,8655,94057,244197
3,21,71074,15799,3282,1960,27059,8303,96334,257162
3,22,74416,16386,3616,1961,27377,7987,98027,270227
3,23,77754,17106,4059,1961,27707,7600,99688,283218
3,24,81067,17732,4465,1961,27963,7245,101460,296247
3,25,84341,18328,4834,1961,28248,7008,102843,309046
3,26,87674,18961,5249,1961,28495,6699,104338,322127
3,27,90965,19441,5574,1961,28676,6471,105993,335104
3,28,94228,19974,5966,1961,28835,6185,107239,348008
4,1,3939,1652,1,1123,5914,5302,8829,9746
4,2,7334,2561,1,1445,8708,7331,17051,20553
4,3,10766,3285,8,1615,10666,8515,24962,32330
4,4,14175,3940,22,1721,12327,9438,32436,44299
4,5,17455,4812,54,1824,14324,10322,39668,55439
4,6,20710,5523,103,1874,15794,10839,45719,66986
4,7,23569,6100,157,1898,16872,11105,49862,77404
4,8,23570,6101,157,1898,16873,11103,49865,77407
4,9,23570,6101,157,1898,16873,11103,49865,77407
4,10,23570,6101,157,1898,16873,11103,49865,77407
4,11,23570,6101,157,1898,16873,11103,49865,77407
4,12,23570,6101,157,1898,16873,11103,49865,77407
4,13,23570,6101,157,1898,16873,11103,49865,77407
4,14,23570,6101,157,1898,16873,11103,49865,77407
4,15,23570,6101,157,1898,16873,11103,49865,77407
