Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1444,759,0,646,2899,2784,2782,2828
1,2,2957,1432,1,1030,5239,4812,5999,6548
1,3,4240,1971,3,1243,6966,6139,8887,9958
1,4,5531,2455,6,1407,8441,7223,11620,13645
1,5,6568,2801,6,1514,9445,7917,13887,16789
1,6,7535,3115,9,1577,10293,8429,15999,19807
1,7,8915,3454,13,1640,11216,8980,18654,24406
1,8,10021,3759,19,1690,11983,9400,20928,28075
1,9,10862,4029,25,1731,12627,9709,22658,30784
1,10,11865,4334,37,1773,13351,10050,24687,34078
1,11,12808,4637,46,1802,14030,10322,26299,37168
1,12,13702,4925,56,1818,14640,10553,27861,40125
1,13,14845,5195,69,1840,15228,10788,29848,44107
1,14,15978,5455,93,1852,15746,10947,31570,48126
1,15,16966,5724,115,1866,16270,11125,33276,51559
1,16,18095,6041,132,1877,16883,11293,35206,55461
1,17,19309,6415,156,1893,17554,11422,37263,59653
1,18,20568,6823,210,1909,18217,11455,39376,64013
1,19,21724,7219,270,1913,18835,11484,41196,68029
1,20,22885,7587,312,1918,19407,11517,43049,72071
1,21,24037,7946,355,1926,19965,11575,44620,76131
1,22,25286,8397,430,1931,20609,11567,46464,80497
1,23,26619,8754,492,1936,21098,11534,48399,85324
1,24,27785,9091,575,1936,21509,11402,49988,89601
1,25,28971,9410,655,1939,21895,11319,51574,93962
1,26,30304,9767,743,1940,22322,11220,53276,98870
1,27,31418,10049,821,1940,22621,11096,54461,102999
1,28,32461,10292,882,1941,22910,11067,55746,106904
2,1,1245,548,0,481,2104,2037,2783,2845
2,2,2416,963,0,765,3611,3399,5723,5993
2,3,3580,1395,1,1009,5108,4675,8409,9168
2,4,4576,1754,1,1160,6264,5575,10697,11996
2,5,5663,2204,2,1318,7659,6612,12996,14961
2,6,6812,2612,6,1429,8836,7411,15633,18363
2,7,7851,2926,9,1507,9728,7992,17852,21629
2,8,9040,3246,12,1559,10581,8503,20514,25518
2,9,10248,3581,20,1609,11447,8988,23095,29509
2,10,11285,3937,24,1674,12346,9474,25045,32766
2,11,12338,4234,27,1715,13077,9858,27019,36232
2,12,13378,4520,35,1737,13718,10145,28947,39753
2,13,14391,4867,50,1767,14472,10446,31024,43050
2,14,15328,5150,65,1786,15082,10681,32738,46202
2,15,16430,5458,82,1803,15716,10876,34641,49979
2,16,17522,5758,107,1816,16295,11048,36654,53746
2,17,18581,6032,133,1826,16792,11137,38602,57480
2,18,19768,6338,169,1837,17331,11215,40920,61701
2,19,20900,6623,202,1850,17827,11304,43157,65741
2,20,21847,6877,223,1860,18257,11364,44791,69104
2,21,22977,7157,259,1865,18709,11406,46630,73159
2,22,24148,7478,301,1876,19210,11432,48487,77346
2,23,24160,7484,303,1876,19222,11426,48507,77418
2,24,24160,7484,303,1876,19222,11426,48507,77418
2,25,24160,7484,303,1876,19222,11426,48507,77418
2,26,24160,7484,303,1876,19222,11426,48507,77418
2,27,24160,7484,303,1876,19222,11426,48507,77418
2,28,24160,7484,303,1876,19222,11426,48507,77418
