Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4033,1639,0,1088,5882,5273,9290,10212
1,2,6036,2322,3,1369,8033,6917,14145,16080
1,3,8059,2982,6,1532,9910,8155,18823,22278
1,4,10100,3618,17,1647,11558,9094,23354,28812
1,5,11865,4268,31,1740,13162,9924,26872,34256
1,6,13825,4702,51,1778,14132,10299,30979,41132
1,7,15451,5265,78,1832,15374,10781,34036,46366
1,8,17062,5747,110,1863,16344,11089,36900,51863
1,9,18536,6122,134,1883,17061,11311,39382,57036
1,10,20157,6615,178,1900,17927,11487,42213,62665
1,11,21815,6962,213,1914,18527,11600,44656,68706
1,12,23432,7349,258,1927,19174,11701,46982,74502
1,13,24991,7720,311,1930,19725,11699,48998,80204
1,14,26662,8107,373,1935,20285,11689,51462,86336
1,15,28280,8521,457,1937,20818,11598,53727,92267
1,16,29870,8875,540,1940,21267,11526,56310,98163
1,17,31275,9252,630,1943,21738,11423,58221,103315
1,18,32915,9636,719,1945,22194,11306,60514,109425
1,19,34647,10066,826,1945,22686,11148,62745,115839
1,20,36379,10377,915,1946,23026,11052,64743,122440
1,21,37937,10734,1006,1947,23419,10947,66837,128285
1,22,39466,11093,1121,1948,23780,10822,68550,134041
1,23,41019,11381,1214,1950,24065,10733,70124,139972
1,24,42552,11662,1318,1950,24306,10590,71703,145850
1,25,44019,11974,1433,1950,24586,10430,73227,151456
1,26,45486,12330,1581,1950,24881,10232,74659,157031
1,27,46941,12610,1701,1950,25093,10065,75993,162632
1,28,48450,12900,1821,1951,25325,9899,77441,168434
2,1,1589,669,0,567,2554,2448,3656,3769
2,2,2972,1217,0,907,4485,4142,6932,7364
2,3,4282,1752,0,1157,6262,5575,9920,10821
2,4,5624,2188,1,1298,7588,6533,12985,14879
2,5,6704,2587,2,1427,8797,7416,15373,17981
2,6,8100,3030,6,1549,10075,8275,18566,22278
2,7,9433,3482,13,1642,11276,8964,21301,26405
2,8,10905,3903,17,1704,12310,9494,24325,31263
2,9,12465,4274,28,1766,13205,9929,27795,36615
2,10,13838,4610,36,1796,13974,10287,30789,41333
2,11,15136,5002,47,1833,14850,10637,33314,45664
2,12,16102,5267,58,1850,15421,10837,35268,48987
2,13,16102,5267,58,1850,15421,10837,35268,48987
2,14,16102,5267,58,1850,15421,10837,35268,48987
2,15,16102,5267,58,1850,15421,10837,35268,48987
2,16,16102,5267,58,1850,15421,10837,35268,48987
2,17,16102,5267,58,1850,15421,10837,35268,48987
2,18,16102,5267,58,1850,15421,10837,35268,48987
2,19,16102,5267,58,1850,15421,10837,35268,48987
2,20,16102,5267,58,1850,15421,10837,35268,48987
2,21,16102,5267,58,1850,15421,10837,35268,48987
2,22,16102,5267,58,1850,15421,10837,35268,48987
2,23,16102,5267,58,1850,15421,10837,35268,48987
2,24,16102,5267,58,1850,15421,10837,35268,48987
2,25,16102,5267,58,1850,15421,10837,35268,48987
2,26,16102,5267,58,1850,15421,10837,35268,48987
2,27,16102,5267,58,1850,15421,10837,35268,48987
2,28,16102,5267,58,1850,15421,10837,35268,48987
