Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5260,2035,2,1271,7166,6307,11852,13724
1,2,11024,3408,13,1641,11086,8895,25258,32880
1,3,16219,4394,37,1765,13487,10134,37155,51269
1,4,21440,5519,108,1856,15824,10889,48618,69801
1,5,26669,6526,191,1893,17672,11304,58093,88872
1,6,31836,7456,305,1923,19231,11506,66117,107989
1,7,37060,8389,455,1944,20585,11464,73277,127558
1,8,42159,9288,669,1953,21711,11244,80785,146808
1,9,47263,10127,900,1957,22642,10930,87085,166287
1,10,52370,11027,1168,1962,23589,10639,91450,185794
1,11,57603,11902,1464,1964,24401,10283,95924,205917
1,12,62788,12857,1820,1965,25207,9869,99923,225858
1,13,68043,13745,2242,1965,25815,9388,103936,246259
1,14,73305,14582,2665,1965,26352,8932,107779,266768
1,15,78621,15477,3128,1965,26890,8473,112170,287500
1,16,83893,16298,3606,1965,27311,8019,116539,308206
1,17,89202,17323,4214,1965,27800,7511,119458,328937
1,18,94458,18220,4826,1965,28127,7001,122040,349654
1,19,99845,19069,5395,1965,28458,6598,124664,370901
1,20,105122,19859,5966,1965,28702,6182,126541,391678
1,21,110333,20556,6473,1965,28915,5908,128069,412325
1,22,115611,21181,6937,1965,29093,5626,129766,433286
1,23,121004,21955,7521,1965,29311,5309,131369,454621
1,24,126158,22564,7991,1965,29464,5060,132689,475122
1,25,131198,23021,8351,1965,29568,4868,133918,495177
1,26,136222,23529,8766,1965,29671,4670,134978,515145
1,27,138835,23899,9065,1965,29748,4527,135552,525592
1,28,138835,23899,9065,1965,29748,4527,135552,525592
