Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4943,2242,2,1353,7775,6746,10423,11885
1,2,9841,3753,15,1697,11885,9251,20921,27367
1,3,14320,4907,46,1818,14526,10405,29630,42633
1,4,18784,5980,111,1895,16679,11070,37068,58374
1,5,23177,6930,216,1927,18309,11303,44527,74318
1,6,27651,7913,354,1951,19850,11427,51335,90654
1,7,32081,8897,545,1963,21186,11278,57951,107048
1,8,36547,9906,797,1968,22358,10984,63036,123744
1,9,41004,10761,1049,1971,23249,10676,67602,140685
1,10,45509,11766,1396,1976,24207,10303,71654,157752
1,11,49890,12629,1716,1977,24969,9959,75266,174504
1,12,54421,13529,2105,1978,25636,9515,78874,191996
1,13,58986,14439,2564,1979,26227,9018,82676,209641
1,14,63546,15224,2970,1979,26705,8597,85704,227426
1,15,68117,15792,3261,1979,27062,8319,88940,245356
1,16,72641,16515,3696,1980,27418,7939,91331,263102
1,17,77166,17296,4178,1980,27770,7513,93398,280862
1,18,81734,17933,4587,1980,28034,7173,94901,298873
1,19,86322,18566,4995,1980,28298,6834,96440,316933
1,20,90874,19264,5481,1980,28531,6479,97877,334915
1,21,95425,19949,5966,1980,28749,6153,99226,352903
1,22,99998,20675,6509,1980,28958,5816,100508,371031
1,23,104510,21338,7011,1980,29133,5502,101830,388834
1,24,109632,22050,7561,1980,29307,5189,103072,409136
1,25,114257,22701,8065,1980,29467,4945,104464,427464
1,26,118765,23342,8586,1980,29595,4651,105561,445385
1,27,123050,23960,9092,1980,29710,4402,106259,462375
1,28,124925,24214,9307,1980,29753,4296,106593,469947
