Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2564,1273,0,932,4687,4312,4998,5521
1,2,4485,1927,2,1224,6828,6021,8969,11072
1,3,6277,2445,6,1410,8408,7184,12582,16657
1,4,8020,2928,12,1532,9779,8074,16093,22270
1,5,9707,3377,19,1619,10967,8768,19349,27825
1,6,11435,3844,31,1699,12143,9396,22783,33548
1,7,12953,4349,47,1759,13335,9952,25537,38432
1,8,14156,4682,58,1782,14059,10237,27808,42540
1,9,15273,5021,72,1805,14803,10523,29935,46244
1,10,16322,5354,84,1836,15517,10834,31905,49743
1,11,17389,5699,106,1855,16216,11057,33782,53315
1,12,18543,6042,138,1869,16840,11197,35689,57307
1,13,19663,6368,164,1883,17433,11317,37483,61168
1,14,21177,6694,194,1890,17998,11424,39759,66658
1,15,22683,7069,240,1897,18618,11477,41922,72064
1,16,24335,7435,294,1903,19180,11504,44226,78114
1,17,25984,7885,359,1913,19869,11537,46444,84015
1,18,27587,8271,437,1920,20410,11514,48888,89876
1,19,29081,8594,500,1925,20842,11447,50781,95430
1,20,30604,8898,576,1927,21201,11307,52528,101173
1,21,32298,9282,657,1933,21690,11231,54461,107461
1,22,34034,9569,725,1938,22034,11140,56516,114046
1,23,35654,9904,813,1943,22435,11067,58520,120151
1,24,37265,10308,927,1948,22877,10947,60283,126137
1,25,38839,10800,1068,1951,23407,10818,62050,131915
1,26,40080,11169,1174,1951,23777,10686,63445,136499
1,27,41501,11506,1274,1951,24128,10610,64746,141834
1,28,42983,11896,1412,1953,24485,10459,66141,147398
2,1,1713,868,0,698,3284,3111,3330,3518
2,2,3102,1466,1,1030,5324,4831,6416,7031
2,3,4567,1973,1,1241,6963,6120,9701,11256
2,4,6076,2485,2,1391,8517,7243,13001,15752
2,5,7521,2911,5,1507,9722,8045,16208,20310
2,6,8772,3303,9,1590,10801,8715,18754,24229
2,7,10156,3729,14,1663,11873,9270,21791,28699
2,8,11337,4114,22,1711,12803,9725,24245,32496
2,9,12615,4471,37,1750,13597,10049,26725,36828
2,10,14036,4798,49,1776,14293,10289,29524,41808
2,11,15437,5096,66,1795,14914,10495,31881,46792
2,12,16790,5411,85,1814,15565,10723,34383,51564
2,13,18153,5852,110,1843,16450,11008,36886,56111
2,14,19560,6191,132,1861,17091,11175,39392,61082
2,15,20759,6456,155,1873,17577,11293,41224,65415
2,16,20995,6524,161,1874,17693,11315,41620,66287
2,17,20995,6524,161,1874,17693,11315,41620,66287
2,18,20995,6524,161,1874,17693,11315,41620,66287
2,19,20995,6524,161,1874,17693,11315,41620,66287
2,20,20995,6524,161,1874,17693,11315,41620,66287
2,21,20995,6524,161,1874,17693,11315,41620,66287
2,22,20995,6524,161,1874,17693,11315,41620,66287
2,23,20995,6524,161,1874,17693,11315,41620,66287
2,24,20995,6524,161,1874,17693,11315,41620,66287
2,25,20995,6524,161,1874,17693,11315,41620,66287
2,26,20995,6524,161,1874,17693,11315,41620,66287
2,27,20995,6524,161,1874,17693,11315,41620,66287
2,28,20995,6524,161,1874,17693,11315,41620,66287
