Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1911,768,1,631,2914,2768,4544,4684
1,2,3794,1457,2,1008,5283,4785,9104,9842
1,3,5237,1959,2,1227,6903,6054,12578,14014
1,4,6450,2394,4,1380,8245,7050,15294,17537
1,5,7788,2808,4,1486,9432,7855,18463,21689
1,6,9172,3245,7,1572,10614,8578,21450,26027
1,7,10559,3675,12,1643,11737,9220,24485,30450
1,8,12080,4070,23,1699,12703,9711,27743,35586
1,9,13498,4529,38,1733,13707,10106,30571,40247
1,10,15024,4990,61,1778,14726,10526,33332,45341
1,11,16494,5370,87,1797,15480,10753,36173,50460
1,12,17970,5784,122,1825,16270,10971,38705,55570
1,13,19513,6171,157,1839,16990,11140,41022,61019
1,14,20971,6626,188,1856,17810,11331,43415,66047
1,15,22410,7007,241,1867,18435,11379,45909,71172
1,16,23916,7368,286,1876,19018,11452,48457,76603
1,17,25446,7691,330,1885,19542,11514,50845,82183
1,18,27045,8069,391,1894,20114,11555,53106,88024
1,19,28608,8414,460,1899,20588,11540,55210,93809
1,20,30145,8728,515,1904,21006,11505,57068,99521
1,21,31622,9113,597,1905,21473,11384,59039,104974
1,22,33264,9476,678,1909,21920,11280,61371,111055
1,23,34850,9775,756,1911,22265,11198,63200,117105
1,24,36286,10158,852,1913,22692,11066,64799,122404
1,25,37889,10443,934,1915,22994,10960,66378,128520
1,26,39637,10687,1017,1917,23238,10850,68402,135265
1,27,40946,10990,1105,1919,23549,10761,69663,140188
1,28,42231,11305,1209,1920,23842,10623,71213,145046
2,1,1653,664,0,569,2537,2435,3824,4018
2,2,3067,1252,0,942,4626,4272,7089,7578
2,3,4568,1613,0,1129,5848,5298,11237,12382
2,4,5982,2026,2,1306,7173,6329,14812,16716
2,5,7420,2564,4,1471,8796,7506,17937,20845
2,6,8858,3016,13,1582,10051,8295,21163,25340
2,7,10272,3471,20,1665,11258,9003,24086,29790
2,8,11732,3894,29,1720,12274,9505,27248,34607
2,9,13105,4263,44,1763,13120,9879,30222,39234
2,10,14519,4606,55,1802,13893,10215,33185,44141
2,11,15971,4986,68,1833,14709,10516,35978,49123
2,12,17403,5367,90,1873,15526,10844,38965,54051
2,13,18798,5781,114,1891,16347,11107,41644,58813
2,14,20206,6185,146,1909,17095,11284,44106,63698
2,15,21649,6514,181,1921,17683,11394,46146,68871
2,16,23041,6870,226,1930,18263,11429,47981,73869
2,17,24461,7214,263,1940,18814,11495,49846,78992
2,18,25368,7454,292,1946,19207,11526,51358,82265
2,19,25368,7454,292,1946,19207,11526,51358,82265
2,20,25368,7454,292,1946,19207,11526,51358,82265
2,21,25368,7454,292,1946,19207,11526,51358,82265
2,22,25368,7454,292,1946,19207,11526,51358,82265
2,23,25368,7454,292,1946,19207,11526,51358,82265
2,24,25368,7454,292,1946,19207,11526,51358,82265
2,25,25368,7454,292,1946,19207,11526,51358,82265
2,26,25368,7454,292,1946,19207,11526,51358,82265
2,27,25368,7454,292,1946,19207,11526,51358,82265
2,28,25368,7454,292,1946,19207,11526,51358,82265
