Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7461,2926,5,1483,9635,7954,17414,19738
1,2,17414,5283,70,1807,15314,10741,38017,54001
1,3,25074,6832,169,1871,18233,11519,50863,81647
1,4,32909,8497,434,1897,20710,11547,62231,110461
1,5,40499,9965,774,1907,22523,11182,71786,139038
1,6,48030,11214,1155,1915,23788,10678,80724,167951
1,7,55702,12427,1603,1918,24891,10186,87323,197440
1,8,63259,13599,2108,1919,25773,9610,94064,226886
1,9,70870,15063,2846,1921,26700,8812,99389,256368
1,10,78547,16400,3607,1921,27391,7996,103889,286423
1,11,86149,17584,4330,1921,27932,7342,107993,316254
1,12,93570,18696,5066,1921,28386,6784,111939,345555
1,13,101201,19779,5812,1921,28766,6218,115624,375457
1,14,108627,20632,6437,1921,29016,5827,117988,405155
1,15,116137,21475,7077,1921,29249,5450,120349,434898
1,16,123663,22559,7898,1921,29542,5023,122331,464785
1,17,131219,23521,8696,1921,29720,4622,124107,494771
1,18,132930,23735,8864,1921,29771,4530,124457,501949
1,19,132930,23735,8864,1921,29771,4530,124457,501949
1,20,132930,23735,8864,1921,29771,4530,124457,501949
