Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1500,673,0,577,2566,2463,3305,3399
1,2,3313,1349,0,997,4961,4576,7717,8233
1,3,4970,1837,1,1209,6560,5833,11597,13254
1,4,6895,2314,1,1389,8034,6927,16038,19531
1,5,8710,2909,6,1532,9731,8050,20283,25078
1,6,10333,3293,9,1593,10726,8607,24048,30560
1,7,11858,3665,22,1649,11652,9099,27195,35752
1,8,12958,3988,28,1705,12456,9520,29469,39331
1,9,13972,4233,34,1731,13036,9794,31596,42839
1,10,15011,4490,50,1758,13588,10013,34105,46429
1,11,16026,4760,60,1782,14134,10168,36235,49943
1,12,17154,5038,75,1809,14725,10419,38259,53841
1,13,18207,5401,99,1847,15502,10717,40112,57275
1,14,19252,5656,128,1860,15990,10827,41709,60993
1,15,20402,5978,144,1878,16617,11015,43873,64957
1,16,21719,6255,166,1883,17108,11086,46130,69728
1,17,22893,6551,187,1899,17662,11247,48009,73873
1,18,24186,6922,233,1914,18278,11321,50162,78434
1,19,25402,7256,274,1922,18805,11361,51981,82757
1,20,26864,7641,334,1931,19399,11407,54155,87991
1,21,28441,7962,381,1935,19882,11429,56642,93825
1,22,29923,8363,465,1942,20421,11372,58835,99246
1,23,31207,8700,546,1945,20881,11346,60603,103926
1,24,32535,9022,608,1948,21328,11332,62477,108784
1,25,33905,9268,672,1949,21600,11231,63959,113975
1,26,35250,9510,743,1949,21883,11144,65258,119079
1,27,36372,9785,824,1949,22184,11042,66598,123278
1,28,37715,10064,901,1951,22499,10936,68098,128338
2,1,1675,603,0,524,2304,2220,4284,4351
2,2,2989,1001,0,776,3737,3493,7925,8179
2,3,4302,1424,1,1003,5174,4714,11302,12003
2,4,5655,1850,2,1189,6558,5797,14661,16023
2,5,6853,2152,2,1303,7506,6523,17659,19852
2,6,7925,2483,2,1405,8519,7250,20100,23144
2,7,8865,2740,2,1474,9250,7726,22364,26181
2,8,9915,2990,4,1536,9930,8147,24995,29687
2,9,10715,3226,7,1581,10541,8488,26730,32274
2,10,11766,3547,10,1634,11362,8947,28958,35674
2,11,12899,3858,18,1681,12139,9372,31164,39416
2,12,13930,4105,20,1713,12762,9709,33595,42899
2,13,15052,4372,25,1751,13412,10046,36319,46765
2,14,16091,4612,37,1774,13940,10270,38630,50381
2,15,17164,4862,47,1796,14469,10451,40993,54149
2,16,18291,5121,65,1812,15025,10673,43161,58098
2,17,19362,5379,81,1827,15566,10877,45321,61836
2,18,20495,5645,90,1843,16095,11058,47538,65853
2,19,21427,5826,101,1856,16474,11197,49176,69212
2,20,22384,6020,118,1863,16834,11282,51073,72667
2,21,23214,6195,134,1870,17163,11348,52433,75678
2,22,24136,6380,152,1874,17490,11426,54105,79019
2,23,24976,6539,163,1879,17784,11503,55573,82074
2,24,25898,6720,186,1887,18120,11579,57001,85438
2,25,26967,6954,210,1898,18522,11661,58636,89314
2,26,28029,7171,228,1907,18902,11723,60376,93163
2,27,28961,7359,251,1910,19192,11722,61779,96633
2,28,30121,7617,296,1914,19560,11696,63559,100867
