Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3031,1296,0,941,4744,4351,6608,7331
1,2,5057,2124,2,1293,7404,6435,10857,12787
1,3,6882,2691,3,1455,9085,7615,14785,18407
1,4,8554,3256,9,1589,10634,8590,18252,23542
1,5,10298,3713,19,1671,11810,9234,21901,29326
1,6,11838,4185,34,1722,12923,9759,24910,34379
1,7,13361,4611,53,1766,13875,10148,27936,39515
1,8,15010,5098,73,1812,14945,10590,31217,45073
1,9,16555,5397,95,1830,15529,10745,34704,50663
1,10,18035,5748,116,1857,16228,10940,37728,55874
1,11,19455,6216,162,1885,17089,11133,40198,60697
1,12,21101,6686,210,1900,17890,11234,43040,66467
1,13,22624,7017,241,1910,18441,11290,45759,72002
1,14,24116,7425,308,1921,19105,11342,48168,77324
1,15,25691,7894,380,1931,19805,11345,50606,82907
1,16,27147,8288,451,1942,20373,11324,52721,88181
1,17,28601,8636,498,1950,20894,11383,54680,93459
1,18,30109,9050,584,1954,21414,11297,56547,98992
1,19,31286,9387,657,1956,21829,11196,58066,103303
1,20,32622,9690,721,1963,22210,11142,59722,108248
1,21,33993,9989,806,1965,22529,11024,61416,113404
1,22,35567,10346,914,1966,22911,10886,63075,119320
1,23,36958,10627,1006,1968,23193,10781,64809,124614
1,24,38357,10980,1117,1968,23558,10662,66322,129857
1,25,39648,11262,1199,1970,23847,10580,68005,134710
1,26,41244,11549,1291,1970,24117,10468,70021,140808
1,27,42698,11840,1409,1971,24351,10299,71505,146405
1,28,43942,12122,1511,1972,24608,10181,72702,151122
2,1,1539,698,0,580,2645,2519,3363,3460
2,2,2947,1174,1,890,4351,4031,6868,7410
2,3,4172,1618,2,1121,5849,5278,9792,10807
2,4,5342,2056,2,1298,7240,6365,12527,14096
2,5,6652,2514,3,1449,8619,7338,15514,17949
2,6,7795,2861,6,1529,9583,7935,18172,21562
2,7,8943,3302,12,1634,10789,8697,20554,24945
2,8,10337,3674,16,1693,11751,9241,23576,29559
2,9,11747,4061,22,1739,12696,9718,26434,34260
2,10,13004,4401,29,1778,13450,10033,28950,38472
2,11,14180,4691,35,1809,14126,10324,31199,42564
2,12,15234,4958,49,1831,14671,10501,33254,46224
2,13,16079,5195,64,1844,15147,10629,34892,49137
2,14,17212,5439,75,1860,15658,10820,36978,53142
2,15,18304,5721,90,1871,16213,10987,38926,56973
2,16,18863,5857,103,1877,16483,11066,39816,58969
2,17,18863,5857,103,1877,16483,11066,39816,58969
2,18,18863,5857,103,1877,16483,11066,39816,58969
2,19,18863,5857,103,1877,16483,11066,39816,58969
2,20,18863,5857,103,1877,16483,11066,39816,58969
2,21,18863,5857,103,1877,16483,11066,39816,58969
2,22,18863,5857,103,1877,16483,11066,39816,58969
2,23,18863,5857,103,1877,16483,11066,39816,58969
2,24,18863,5857,103,1877,16483,11066,39816,58969
2,25,18863,5857,103,1877,16483,11066,39816,58969
2,26,18863,5857,103,1877,16483,11066,39816,58969
2,27,18863,5857,103,1877,16483,11066,39816,58969
2,28,18863,5857,103,1877,16483,11066,39816,58969
