Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1793,903,0,720,3389,3191,3404,3755
1,2,3558,1691,0,1140,6053,5415,7149,8108
1,3,5263,2342,1,1386,8095,6954,10823,12902
1,4,6780,2862,5,1527,9593,7934,14010,17480
1,5,8433,3268,15,1613,10677,8591,17672,23012
1,6,10024,3634,20,1671,11608,9091,21590,28465
1,7,11588,4103,29,1727,12709,9608,25013,33600
1,8,13045,4583,46,1772,13813,10096,27845,38333
1,9,14578,4969,61,1796,14661,10436,30876,43614
1,10,16108,5366,79,1830,15469,10696,33708,48931
1,11,17610,5756,103,1858,16230,10885,36518,54155
1,12,19105,6100,141,1879,16862,11014,39699,59518
1,13,20655,6409,167,1891,17403,11129,42456,65155
1,14,22301,6769,192,1905,18028,11236,45230,71124
1,15,23674,7124,227,1922,18658,11398,47250,75993
1,16,25175,7480,271,1930,19243,11484,49705,81420
1,17,26570,7879,326,1937,19842,11475,51555,86403
1,18,28070,8261,385,1949,20417,11500,53680,91804
1,19,29664,8695,476,1954,21011,11458,55835,97604
1,20,31102,9053,537,1961,21504,11439,57832,102868
1,21,32421,9332,609,1964,21835,11356,59685,107812
1,22,33716,9637,697,1965,22167,11236,61577,112661
1,23,34797,9907,768,1966,22487,11146,62939,116672
1,24,35732,10143,833,1967,22747,11077,64228,120136
1,25,36870,10347,894,1967,22942,10967,65749,124479
1,26,38026,10565,958,1967,23178,10895,67214,128894
1,27,39147,10745,1008,1969,23362,10814,68708,133187
1,28,40215,10976,1076,1971,23598,10741,69846,137224
2,1,1385,541,0,459,2061,1979,3350,3423
2,2,2551,951,0,753,3579,3368,6122,6576
2,3,3749,1339,0,979,4928,4540,9208,10019
2,4,4906,1738,0,1160,6229,5569,11817,13352
2,5,6162,2122,0,1294,7425,6463,14603,17176
2,6,7550,2520,0,1418,8617,7314,17918,21530
2,7,8893,2992,7,1519,9914,8107,20913,25622
2,8,10382,3314,14,1577,10767,8593,24138,30712
2,9,11767,3613,16,1615,11518,8990,27164,35518
2,10,13149,4002,22,1666,12474,9503,29969,40085
2,11,14540,4359,29,1718,13336,9937,32782,44779
2,12,15895,4706,35,1751,14099,10235,35839,49445
2,13,17338,5067,51,1772,14844,10468,38835,54459
2,14,18765,5365,71,1793,15467,10690,41659,59561
2,15,20125,5747,93,1818,16269,11015,44375,64204
2,16,21479,6117,128,1832,16939,11150,46875,68946
2,17,22849,6404,146,1843,17476,11271,49193,73869
2,18,24396,6732,175,1858,18078,11431,51759,79484
2,19,25905,7030,198,1863,18572,11488,54194,84998
2,20,27331,7357,265,1872,19059,11468,56302,90222
2,21,28912,7734,323,1879,19612,11452,58495,95978
2,22,30278,8017,362,1881,20055,11472,60399,101057
2,23,30278,8017,362,1881,20055,11472,60399,101057
2,24,30278,8017,362,1881,20055,11472,60399,101057
2,25,30278,8017,362,1881,20055,11472,60399,101057
2,26,30278,8017,362,1881,20055,11472,60399,101057
2,27,30278,8017,362,1881,20055,11472,60399,101057
2,28,30278,8017,362,1881,20055,11472,60399,101057
