Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5348,2274,1,1339,7867,6781,11554,13419
1,2,10640,3732,30,1675,11826,9225,22829,30630
1,3,15392,4870,68,1819,14475,10434,32446,47015
1,4,20124,6126,153,1897,16954,11132,41305,63483
1,5,24726,7262,275,1926,18897,11451,48749,79907
1,6,29307,8337,428,1939,20488,11491,55416,96641
1,7,33817,9348,650,1949,21793,11294,61650,113371
1,8,38330,10407,914,1953,23029,11046,66742,130207
1,9,42776,11317,1198,1960,23975,10782,71804,147057
1,10,47273,12169,1505,1964,24738,10400,76051,164261
1,11,51715,13142,1919,1966,25471,9814,80032,181309
1,12,56245,13956,2274,1966,26078,9384,83337,198816
1,13,60721,14691,2625,1967,26577,9017,85990,216226
1,14,65289,15521,3069,1967,27046,8557,88645,234027
1,15,69812,16255,3508,1967,27403,8090,91041,251757
1,16,74396,16918,3917,1967,27703,7747,92878,269796
1,17,78964,17474,4279,1967,27932,7423,94720,287831
1,18,83575,18131,4698,1967,28225,7118,96915,305983
1,19,88158,18750,5110,1967,28460,6771,99353,324082
1,20,92679,19467,5608,1967,28708,6437,101010,341873
1,21,97261,19981,5985,1967,28857,6205,102171,360085
1,22,101845,20677,6497,1967,29060,5863,103789,378231
1,23,106409,21226,6917,1967,29207,5634,105482,396337
1,24,111021,21762,7324,1967,29349,5413,107267,414617
1,25,115566,22352,7794,1967,29485,5137,108326,432697
1,26,120163,22934,8253,1967,29609,4889,109578,450958
1,27,124387,23490,8691,1967,29740,4694,110571,467723
1,28,128132,23916,9046,1967,29812,4501,111705,482716
