Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4091,1769,2,1170,6316,5637,8981,9959
1,2,8753,3216,8,1583,10550,8549,19213,24360
1,3,12892,4084,28,1729,12697,9649,28585,38745
1,4,16895,4992,64,1811,14745,10525,36672,52733
1,5,20760,5817,109,1858,16384,11024,44761,66581
1,6,24607,6689,185,1897,17929,11317,51787,80390
1,7,28359,7564,286,1915,19359,11495,57871,94005
1,8,32162,8400,428,1928,20569,11472,63269,107967
1,9,35998,9136,594,1931,21478,11281,67940,122413
1,10,39908,9905,809,1937,22327,11020,72688,137228
1,11,43821,10659,1022,1940,23115,10743,76862,152094
1,12,47805,11380,1264,1944,23796,10439,80832,167327
1,13,51516,12165,1545,1944,24481,10047,83890,181495
1,14,55189,13000,1885,1944,25171,9698,87193,195478
1,15,59032,13616,2153,1944,25642,9402,90721,210369
1,16,62810,14312,2473,1944,26142,9087,93991,225021
1,17,66694,14926,2805,1945,26522,8753,97498,240157
1,18,70649,15534,3138,1946,26854,8395,100306,255664
1,19,74583,16337,3579,1946,27287,7991,102315,270950
1,20,78523,17063,4017,1946,27650,7624,104282,286340
1,21,82548,17677,4398,1946,27926,7296,106337,302171
1,22,86564,18293,4817,1946,28161,6960,107854,318001
1,23,90612,18765,5140,1946,28333,6699,109533,334023
1,24,94566,19438,5596,1946,28574,6370,111370,349598
1,25,98590,20048,6030,1946,28778,6090,112925,365481
1,26,102669,20684,6487,1946,28980,5791,114394,381614
1,27,106374,21223,6876,1946,29144,5577,115577,396273
1,28,110127,21730,7259,1946,29277,5324,117503,411124
2,1,2773,965,0,757,3620,3389,7013,7472
2,2,2773,965,0,757,3620,3389,7013,7472
2,3,2773,965,0,757,3620,3389,7013,7472
2,4,2773,965,0,757,3620,3389,7013,7472
2,5,2773,965,0,757,3620,3389,7013,7472
2,6,2773,965,0,757,3620,3389,7013,7472
2,7,2773,965,0,757,3620,3389,7013,7472
2,8,2773,965,0,757,3620,3389,7013,7472
2,9,2773,965,0,757,3620,3389,7013,7472
2,10,2773,965,0,757,3620,3389,7013,7472
