Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2556,1086,0,809,4010,3707,5796,6187
1,2,4254,1803,0,1153,6390,5661,9390,10570
1,3,6003,2323,3,1352,8008,6871,13555,15957
1,4,7704,2802,6,1475,9374,7766,17811,21385
1,5,9356,3188,11,1574,10458,8474,22406,26924
1,6,10530,3559,20,1641,11436,9043,24910,30654
1,7,11566,3918,27,1693,12327,9515,26966,33901
1,8,12659,4272,35,1746,13186,9943,29239,37417
1,9,13698,4583,43,1783,13925,10310,30983,40829
1,10,14872,4822,53,1810,14447,10515,32436,44993
1,11,16214,5160,67,1837,15163,10735,34415,49633
1,12,17559,5480,88,1860,15788,10896,37069,54410
1,13,18941,5901,114,1888,16599,11127,39756,59132
1,14,20249,6235,149,1902,17210,11244,42076,63759
1,15,21632,6623,192,1916,17897,11382,44229,68581
1,16,23019,6979,236,1933,18497,11480,46322,73541
1,17,24518,7433,312,1943,19206,11483,48431,78822
1,18,26034,7782,376,1951,19709,11465,50627,84384
1,19,27515,8069,413,1956,20188,11563,52920,89832
1,20,28883,8380,471,1960,20627,11561,54957,94875
1,21,30579,8733,534,1971,21139,11547,57380,101133
1,22,32315,9068,604,1977,21570,11502,59984,107634
1,23,33997,9459,698,1982,22063,11432,62345,113884
1,24,35618,9828,793,1983,22467,11265,64505,119954
1,25,37257,10168,880,1984,22854,11180,66339,126127
1,26,38768,10538,986,1987,23246,11072,68251,131796
1,27,40148,10878,1092,1989,23594,10930,69730,136946
1,28,41637,11128,1168,1989,23835,10817,70947,142670
2,1,1641,517,0,460,1989,1931,4522,4541
2,2,3031,962,1,768,3621,3410,8147,8436
2,3,4495,1309,2,957,4817,4430,12134,13111
2,4,5984,1643,2,1104,5923,5321,16019,17964
2,5,7375,2152,4,1302,7526,6547,19200,21949
2,6,8652,2623,5,1431,8889,7473,21984,25678
2,7,10117,3134,9,1544,10302,8337,25080,30119
2,8,11673,3474,16,1604,11170,8823,28348,35467
2,9,13118,3919,29,1668,12268,9413,31428,40156
2,10,14590,4300,44,1708,13147,9807,34466,45170
2,11,15983,4711,64,1744,14041,10164,37181,49845
2,12,17348,5079,80,1774,14846,10477,39472,54507
2,13,18736,5468,102,1808,15629,10738,42183,59285
2,14,20226,5875,124,1839,16444,11008,45037,64401
2,15,21737,6218,148,1857,17098,11212,47976,69791
2,16,23208,6622,188,1868,17811,11335,50442,74970
2,17,24675,7016,234,1878,18474,11442,52745,80173
2,18,25288,7212,263,1886,18810,11479,53669,82342
2,19,25288,7212,263,1886,18810,11479,53669,82342
2,20,25288,7212,263,1886,18810,11479,53669,82342
2,21,25288,7212,263,1886,18810,11479,53669,82342
2,22,25288,7212,263,1886,18810,11479,53669,82342
2,23,25288,7212,263,1886,18810,11479,53669,82342
2,24,25288,7212,263,1886,18810,11479,53669,82342
2,25,25288,7212,263,1886,18810,11479,53669,82342
2,26,25288,7212,263,1886,18810,11479,53669,82342
2,27,25288,7212,263,1886,18810,11479,53669,82342
2,28,25288,7212,263,1886,18810,11479,53669,82342
