Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4193,1885,0,1218,6686,5929,8905,9996
1,2,8435,3356,6,1621,10940,8815,17983,22710
1,3,12803,4283,28,1757,13233,9995,27294,37875
1,4,17339,5189,66,1845,15229,10798,35558,54044
1,5,21757,5990,115,1890,16775,11202,43671,70162
1,6,26159,6626,174,1913,17899,11413,51701,86651
1,7,30517,7413,262,1928,19159,11481,59127,102806
1,8,34852,8316,404,1939,20505,11532,65234,118812
1,9,39208,9153,587,1953,21603,11423,70917,135144
1,10,43579,9959,788,1960,22528,11203,75826,151704
1,11,47939,10904,1085,1962,23514,10890,80161,168157
1,12,52381,11769,1409,1965,24295,10455,84626,185124
1,13,56758,12715,1791,1967,25051,9975,88901,201909
1,14,61072,13557,2150,1968,25684,9599,92843,218512
1,15,65498,14345,2552,1968,26186,9120,96617,235734
1,16,69912,15231,3020,1968,26709,8583,99894,252845
1,17,74351,16115,3512,1969,27188,8148,103190,270143
1,18,78820,16904,3957,1969,27604,7746,105757,287591
1,19,83306,17564,4345,1970,27925,7446,108108,305208
1,20,87730,18165,4744,1970,28154,7108,110343,322676
1,21,92178,18886,5233,1970,28423,6729,112417,340206
1,22,96616,19616,5731,1970,28693,6409,114247,357682
1,23,101060,20231,6184,1970,28877,6082,115722,375274
1,24,105540,20935,6713,1970,29073,5742,117407,392990
1,25,110075,21612,7242,1970,29239,5382,118866,410944
1,26,114607,22311,7796,1970,29405,5085,120540,428921
1,27,118756,22785,8171,1970,29513,4892,121605,445418
1,28,122882,23343,8623,1970,29630,4682,122595,461792
2,1,4789,1384,1,993,5045,4603,12458,14004
2,2,7392,2151,2,1307,7522,6538,18756,22046
2,3,7392,2151,2,1307,7522,6538,18756,22046
2,4,7392,2151,2,1307,7522,6538,18756,22046
2,5,7392,2151,2,1307,7522,6538,18756,22046
