Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1871,867,0,722,3298,3154,4094,4141
1,2,3657,1657,1,1129,5966,5371,7923,8604
1,3,5361,2305,3,1362,7986,6865,11864,13422
1,4,6956,2842,10,1494,9486,7818,15606,18300
1,5,8595,3346,13,1589,10866,8683,19165,23468
1,6,10274,3805,20,1666,12021,9318,22839,29023
1,7,11874,4304,37,1716,13195,9855,26275,34263
1,8,13486,4659,48,1748,13992,10174,29740,39918
1,9,14905,5057,59,1773,14855,10509,32525,44733
1,10,16384,5486,78,1802,15760,10861,35343,49744
1,11,17901,5861,96,1820,16486,11071,37890,55071
1,12,19424,6265,115,1841,17283,11303,40534,60377
1,13,20807,6642,150,1858,17942,11430,42878,65268
1,14,22018,6984,194,1866,18495,11453,44933,69544
1,15,23181,7252,225,1878,18938,11512,46778,73752
1,16,24583,7682,296,1883,19581,11495,48942,78718
1,17,25848,8010,351,1886,20054,11476,50679,83303
1,18,26841,8255,396,1891,20404,11476,52054,86907
1,19,28102,8549,449,1894,20809,11434,53743,91557
1,20,29453,8875,519,1898,21214,11360,55557,96549
1,21,30746,9187,591,1898,21596,11281,57294,101359
1,22,32166,9496,665,1899,21940,11170,59145,106676
1,23,33538,9746,721,1900,22243,11110,60683,111887
1,24,34909,10082,810,1903,22643,11027,62406,116955
1,25,36305,10387,898,1904,22971,10932,63840,122211
1,26,37853,10736,1004,1906,23333,10792,65648,128044
1,27,39156,11012,1104,1906,23596,10673,67017,132987
1,28,40444,11316,1212,1907,23880,10566,68256,137856
2,1,1619,701,0,579,2653,2523,3563,3779
2,2,2886,1135,0,835,4185,3861,6680,7331
2,3,4089,1532,1,1037,5521,4963,9569,10804
2,4,5317,1956,1,1210,6877,6018,12469,14354
2,5,6636,2398,2,1359,8220,7003,15409,18279
2,6,7835,2813,3,1452,9398,7767,18065,21906
2,7,9106,3226,9,1527,10507,8449,20627,25887
2,8,10408,3684,21,1599,11688,9110,23293,29896
2,9,11806,4028,23,1647,12540,9555,26100,34622
2,10,13285,4394,36,1691,13397,9962,28696,39683
2,11,14613,4710,48,1717,14100,10256,31038,44302
2,12,15845,5084,58,1753,14902,10553,33347,48444
2,13,17219,5468,77,1778,15710,10853,35857,53118
2,14,18627,5771,96,1796,16289,10972,38347,58198
2,15,19894,6065,124,1809,16825,11093,40555,62703
2,16,21271,6372,153,1826,17401,11234,42886,67624
2,17,22719,6721,189,1838,17994,11318,45216,72841
2,18,23741,6951,211,1844,18392,11367,46749,76572
2,19,23741,6951,211,1844,18392,11367,46749,76572
2,20,23741,6951,211,1844,18392,11367,46749,76572
2,21,23741,6951,211,1844,18392,11367,46749,76572
2,22,23741,6951,211,1844,18392,11367,46749,76572
2,23,23741,6951,211,1844,18392,11367,46749,76572
2,24,23741,6951,211,1844,18392,11367,46749,76572
2,25,23741,6951,211,1844,18392,11367,46749,76572
2,26,23741,6951,211,1844,18392,11367,46749,76572
2,27,23741,6951,211,1844,18392,11367,46749,76572
2,28,23741,6951,211,1844,18392,11367,46749,76572
