Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5555,2426,5,1382,8320,7129,11563,13796
1,2,10942,3827,29,1693,12120,9462,24048,31540
1,3,15760,5239,90,1851,15315,10840,33069,47617
1,4,20614,6440,201,1910,17547,11327,41667,64810
1,5,25393,7454,323,1943,19248,11626,49345,82213
1,6,30232,8650,515,1967,20998,11610,57198,99833
1,7,35040,9447,686,1970,22005,11476,63642,118067
1,8,39935,10394,978,1974,22998,11075,69804,136647
1,9,44675,11492,1320,1979,24104,10659,74893,154519
1,10,49538,12553,1742,1980,24978,10152,79395,173079
1,11,54332,13447,2098,1983,25701,9783,83526,191547
1,12,59238,14218,2440,1986,26249,9396,87057,210598
1,13,64031,15205,2963,1986,26829,8820,90785,229190
1,14,68867,16193,3510,1986,27361,8265,93965,248036
1,15,73712,17000,3998,1986,27744,7788,96484,267002
1,16,78635,17684,4444,1986,28024,7400,99715,286434
1,17,83501,18394,4914,1986,28308,6994,101826,305568
1,18,88389,19005,5359,1987,28496,6630,103855,324978
1,19,93189,19768,5945,1987,28699,6220,106385,343961
1,20,97999,20498,6472,1987,28926,5882,108162,362980
1,21,102952,21236,7025,1987,29133,5594,109758,382556
1,22,107872,21893,7531,1987,29293,5279,111135,402104
1,23,112783,22601,8088,1987,29451,4948,112779,421598
1,24,117702,23366,8683,1987,29638,4663,113945,441078
1,25,121368,23828,9062,1987,29727,4462,114680,455745
1,26,121368,23828,9062,1987,29727,4462,114680,455745
1,27,121368,23828,9062,1987,29727,4462,114680,455745
1,28,121368,23828,9062,1987,29727,4462,114680,455745
