Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1732,854,0,675,3217,3037,3384,3688
1,2,3206,1440,0,1006,5255,4789,6716,7537
1,3,4638,1915,0,1212,6779,5980,10361,11726
1,4,6035,2406,2,1380,8272,7063,13394,15824
1,5,7412,2847,2,1501,9536,7904,16579,20094
1,6,8589,3241,8,1583,10583,8528,19178,23734
1,7,9833,3636,16,1654,11614,9124,21815,27660
1,8,11086,4058,24,1714,12641,9634,24290,31662
1,9,12472,4409,34,1752,13455,10008,27302,36382
1,10,13886,4760,54,1781,14208,10270,30122,41296
1,11,15195,5126,74,1820,14993,10568,32572,45745
1,12,16451,5486,92,1844,15721,10829,34889,50040
1,13,17778,5855,118,1870,16451,11062,37212,54620
1,14,19104,6233,154,1885,17147,11203,39519,59227
1,15,20405,6599,187,1895,17800,11345,41585,63793
1,16,21629,6941,225,1903,18358,11401,43715,68123
1,17,22916,7346,276,1916,19018,11471,45923,72611
1,18,24187,7761,337,1926,19640,11487,47941,77082
1,19,25374,8103,387,1938,20170,11541,50013,81293
1,20,26370,8398,440,1943,20579,11519,51434,84861
1,21,27552,8745,504,1950,21059,11492,53049,89149
1,22,27552,8745,504,1950,21059,11492,53049,89149
1,23,28123,8880,536,1953,21235,11472,53959,91241
1,24,29090,9093,576,1957,21515,11434,55359,94819
1,25,30087,9324,616,1957,21822,11410,56739,98494
1,26,31177,9587,683,1961,22128,11294,58046,102542
1,27,32354,9818,744,1962,22375,11207,59250,106995
1,28,33362,10050,810,1964,22633,11134,60368,110782
2,1,1301,549,0,473,2099,2019,2996,3048
2,2,2493,961,0,754,3598,3364,5884,6343
2,3,3616,1322,0,958,4826,4413,8663,9599
2,4,4809,1668,1,1119,5992,5364,11498,13191
2,5,5899,2028,1,1260,7117,6214,14061,16449
2,6,6964,2355,4,1365,8099,6907,16429,19728
2,7,7985,2738,6,1470,9203,7669,18536,22681
2,8,9156,3074,12,1549,10139,8277,21226,26440
2,9,10199,3415,17,1619,11040,8804,23577,29715
2,10,11213,3760,25,1677,11925,9297,25669,32888
2,11,12474,4069,29,1712,12696,9696,28486,37137
2,12,13577,4310,38,1746,13275,9975,30919,40981
2,13,14755,4601,50,1770,13918,10234,33181,45043
2,14,15916,4842,58,1794,14456,10446,35373,49184
2,15,17036,5140,72,1820,15083,10666,37380,53024
2,16,18033,5412,87,1840,15641,10869,39148,56459
2,17,19067,5733,111,1874,16259,11038,40797,59969
2,18,20146,6048,130,1889,16854,11195,42598,63693
2,19,21157,6319,152,1900,17357,11291,44366,67230
2,20,22331,6637,181,1906,17891,11369,46314,71394
2,21,23311,6898,207,1912,18336,11432,47821,74908
2,22,23311,6898,207,1912,18336,11432,47821,74908
2,23,23311,6898,207,1912,18336,11432,47821,74908
2,24,23311,6898,207,1912,18336,11432,47821,74908
2,25,23311,6898,207,1912,18336,11432,47821,74908
2,26,23311,6898,207,1912,18336,11432,47821,74908
2,27,23311,6898,207,1912,18336,11432,47821,74908
2,28,23311,6898,207,1912,18336,11432,47821,74908
