Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2001,837,0,698,3192,3048,4644,4778
1,2,3702,1602,0,1098,5766,5181,8351,8994
1,3,5163,2134,1,1308,7448,6461,11768,13159
1,4,6641,2492,2,1410,8517,7203,15180,18004
1,5,7959,2897,4,1503,9666,7952,18402,22119
1,6,9361,3286,10,1582,10708,8584,21936,26702
1,7,10661,3726,16,1649,11846,9213,24715,30770
1,8,11942,4161,34,1696,12853,9669,27267,34875
1,9,13159,4525,43,1738,13723,10104,29552,38872
1,10,14590,4829,56,1764,14398,10398,31451,43917
1,11,15964,5181,72,1789,15145,10637,33480,48692
1,12,17347,5507,98,1807,15791,10830,36109,53567
1,13,18688,5895,126,1828,16528,11036,38523,58191
1,14,20096,6276,155,1843,17228,11178,40916,63120
1,15,21478,6684,191,1859,17981,11377,43071,67897
1,16,22910,7069,240,1873,18621,11452,45441,72997
1,17,24227,7493,299,1879,19280,11495,47512,77589
1,18,25631,7836,363,1882,19771,11462,49605,82706
1,19,27118,8169,417,1890,20263,11462,52016,88185
1,20,28532,8450,473,1895,20657,11457,54446,93438
1,21,29873,8729,528,1898,21034,11416,56494,98414
1,22,31385,9022,595,1899,21387,11330,58646,104120
1,23,32981,9343,662,1901,21778,11274,60657,110081
1,24,34422,9682,751,1906,22170,11154,62577,115463
1,25,35879,9987,845,1908,22503,11030,64550,120973
1,26,37332,10268,913,1908,22837,10984,66385,126458
1,27,38644,10620,1001,1909,23228,10897,68110,131294
1,28,39872,10920,1096,1913,23536,10793,69396,135923
2,1,1444,469,0,421,1810,1763,3837,3922
2,2,2848,837,0,682,3159,2988,7871,8176
2,3,4226,1244,0,921,4591,4232,11554,12253
2,4,5585,1541,0,1073,5592,5058,15599,16686
2,5,6994,1864,1,1201,6623,5858,19637,21308
2,6,8205,2275,4,1335,7862,6756,22479,24917
2,7,9352,2713,5,1466,9133,7632,24852,28231
2,8,10643,3127,14,1558,10269,8332,27487,32253
2,9,12151,3541,23,1631,11337,8930,30815,37219
2,10,13334,3888,29,1684,12187,9376,33296,41100
2,11,14544,4173,36,1716,12872,9709,36033,45268
2,12,15740,4537,49,1758,13718,10115,38503,49195
2,13,16898,4830,64,1785,14344,10348,40412,53199
2,14,18101,5209,83,1810,15142,10643,42695,57218
2,15,19456,5568,104,1837,15862,10867,45325,61932
2,16,20686,5893,122,1857,16513,11081,47511,66186
2,17,21941,6217,150,1870,17105,11229,49695,70609
2,18,23236,6571,182,1881,17739,11344,51901,75149
2,19,24396,6901,216,1887,18285,11400,53780,79262
2,20,24872,7042,232,1894,18521,11417,54490,80967
2,21,24872,7042,232,1894,18521,11417,54490,80967
2,22,24872,7042,232,1894,18521,11417,54490,80967
2,23,24872,7042,232,1894,18521,11417,54490,80967
2,24,24872,7042,232,1894,18521,11417,54490,80967
2,25,24872,7042,232,1894,18521,11417,54490,80967
2,26,24872,7042,232,1894,18521,11417,54490,80967
2,27,24872,7042,232,1894,18521,11417,54490,80967
2,28,24872,7042,232,1894,18521,11417,54490,80967
