Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2042,852,0,700,3215,3055,4725,4918
1,2,3883,1680,1,1120,6008,5363,8645,9482
1,3,5577,2223,2,1309,7684,6591,12714,14568
1,4,7306,2649,4,1434,8927,7448,17028,20271
1,5,8822,3086,9,1554,10171,8276,20887,25080
1,6,10366,3530,15,1642,11357,8989,24430,30073
1,7,11710,3995,30,1707,12492,9572,27037,34304
1,8,13135,4456,45,1752,13564,10063,29582,38945
1,9,14727,4851,59,1786,14435,10414,32637,44412
1,10,16228,5195,80,1807,15118,10606,35062,49749
1,11,17785,5545,93,1829,15823,10831,37787,55277
1,12,19324,5885,120,1839,16467,10989,40887,60778
1,13,20839,6298,148,1857,17232,11168,43593,66062
1,14,22383,6709,185,1870,17956,11318,46036,71529
1,15,23893,7119,227,1884,18626,11399,48349,76895
1,16,25420,7516,289,1890,19246,11447,50444,82386
1,17,26898,7972,362,1901,19928,11454,52539,87615
1,18,28511,8387,441,1905,20503,11401,54689,93485
1,19,30041,8710,498,1915,20966,11395,56682,99162
1,20,31552,9012,559,1918,21361,11353,59093,104802
1,21,33137,9335,641,1923,21743,11250,61158,110763
1,22,34741,9666,729,1928,22139,11179,63169,116777
1,23,36240,9993,803,1930,22537,11152,65017,122385
1,24,37763,10325,886,1932,22921,11060,67053,128066
1,25,39297,10647,976,1933,23273,10962,68996,133883
1,26,40803,10969,1067,1933,23615,10868,70888,139544
1,27,42106,11355,1196,1933,23990,10719,72363,144389
1,28,43445,11663,1298,1933,24280,10569,73527,149472
2,1,1892,551,0,486,2125,2060,4730,5371
2,2,3415,982,0,776,3687,3462,8670,9916
2,3,4985,1385,1,1001,5073,4648,12698,14828
2,4,6566,1710,2,1151,6144,5506,16875,20066
2,5,8026,2146,2,1293,7495,6505,20383,24565
2,6,9280,2597,3,1431,8830,7444,23207,28263
2,7,10705,3035,4,1531,10047,8212,26224,32730
2,8,12129,3491,10,1606,11236,8890,29132,37236
2,9,13540,3925,19,1665,12288,9428,32186,41833
2,10,15041,4328,33,1707,13241,9886,35339,46892
2,11,16449,4752,48,1742,14182,10282,38442,51567
2,12,17774,5108,62,1777,14960,10609,40758,56102
2,13,19160,5481,87,1801,15705,10824,43390,60865
2,14,20432,5843,117,1819,16397,11038,45668,65283
2,15,21703,6154,141,1837,17002,11200,48192,69756
2,16,23047,6541,191,1850,17665,11291,50497,74471
2,17,24428,6885,226,1859,18233,11353,52624,79436
2,18,25340,7177,270,1867,18710,11391,54032,82650
2,19,25340,7177,270,1867,18710,11391,54032,82650
2,20,25340,7177,270,1867,18710,11391,54032,82650
2,21,25340,7177,270,1867,18710,11391,54032,82650
2,22,25340,7177,270,1867,18710,11391,54032,82650
2,23,25340,7177,270,1867,18710,11391,54032,82650
2,24,25340,7177,270,1867,18710,11391,54032,82650
2,25,25340,7177,270,1867,18710,11391,54032,82650
2,26,25340,7177,270,1867,18710,11391,54032,82650
2,27,25340,7177,270,1867,18710,11391,54032,82650
2,28,25340,7177,270,1867,18710,11391,54032,82650
