Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2052,949,0,767,3581,3382,4339,4579
1,2,3762,1641,0,1112,5908,5299,8277,9108
1,3,5015,2126,0,1297,7447,6494,11305,12568
1,4,6304,2613,5,1458,8920,7544,14209,16262
1,5,7335,3024,9,1552,10055,8240,16415,19259
1,6,8420,3386,20,1619,11006,8794,18620,22637
1,7,9726,3768,22,1680,12007,9376,21359,26824
1,8,11072,4173,38,1738,12960,9826,24149,31296
1,9,12220,4541,50,1769,13762,10120,26473,35073
1,10,13497,4977,65,1804,14716,10509,28901,39166
1,11,14839,5436,92,1837,15629,10768,31389,43696
1,12,16182,5798,117,1854,16326,10935,33490,48364
1,13,17463,6216,158,1869,17073,11062,35712,52751
1,14,18763,6590,195,1885,17744,11195,38063,57267
1,15,20064,6943,227,1898,18352,11307,40000,61859
1,16,21448,7256,272,1904,18835,11309,42041,66908
1,17,22815,7564,326,1911,19316,11325,44012,71922
1,18,24070,7875,369,1915,19790,11360,45830,76446
1,19,25333,8185,424,1922,20246,11369,47490,81050
1,20,26640,8514,497,1927,20672,11333,49234,85832
1,21,27831,8823,550,1931,21093,11289,50893,90203
1,22,29005,9179,632,1934,21540,11254,52416,94449
1,23,30290,9554,729,1938,21981,11150,54101,99151
1,24,31558,9887,822,1940,22374,11035,55811,103824
1,25,32672,10160,897,1941,22671,10941,56995,107976
1,26,33571,10367,952,1945,22913,10903,58013,111371
1,27,33571,10367,952,1945,22913,10903,58013,111371
1,28,33571,10367,952,1945,22913,10903,58013,111371
