Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5252,2220,1,1298,7650,6580,11472,13212
1,2,10457,3852,18,1653,12108,9338,22429,29599
1,3,15432,5017,61,1777,14764,10513,32395,46849
1,4,20173,6168,143,1841,17012,11196,41082,63591
1,5,25025,7242,267,1878,18862,11508,48640,81158
1,6,29769,8329,444,1899,20438,11469,55398,98530
1,7,34594,9501,667,1916,21982,11324,61323,116303
1,8,39431,10523,952,1921,23108,10962,66149,134530
1,9,44338,11382,1262,1922,23895,10519,70878,153369
1,10,49155,12395,1611,1924,24805,10075,75766,171721
1,11,54000,13516,2092,1928,25690,9546,80390,190212
1,12,58798,14546,2603,1929,26346,8950,84164,208776
1,13,63707,15401,3038,1929,26879,8567,87218,227833
1,14,68566,16279,3528,1929,27347,8070,90287,246825
1,15,73418,17072,4018,1929,27710,7614,93714,265865
1,16,78327,17879,4527,1929,28046,7172,96442,285177
1,17,83187,18615,5023,1929,28342,6797,98599,304317
1,18,88127,19372,5547,1929,28605,6459,100410,323823
1,19,93008,20143,6090,1929,28865,6098,102394,343087
1,20,97981,20900,6644,1929,29090,5769,104473,362729
1,21,102892,21632,7189,1929,29305,5436,106866,382191
1,22,107769,22337,7742,1929,29473,5147,108484,401518
1,23,112709,22952,8215,1929,29624,4888,110094,421113
1,24,117637,23557,8697,1929,29749,4641,111374,440711
1,25,120780,24019,9089,1929,29828,4449,112102,453292
1,26,120780,24019,9089,1929,29828,4449,112102,453292
1,27,120780,24019,9089,1929,29828,4449,112102,453292
1,28,120780,24019,9089,1929,29828,4449,112102,453292
