Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5492,2060,1,1288,7219,6321,12686,14650
1,2,11090,3549,15,1648,11372,8980,25932,32885
1,3,16405,4754,48,1820,14240,10357,37228,51291
1,4,21568,5706,100,1883,16172,10979,46170,70009
1,5,26710,6835,203,1918,18207,11365,54850,88527
1,6,31946,7951,336,1943,19976,11533,63243,107720
1,7,37175,9062,578,1955,21439,11330,70198,127143
1,8,42506,9994,818,1963,22529,11039,77104,147398
1,9,47774,10791,1057,1967,23378,10767,83755,167598
1,10,53134,11819,1395,1971,24367,10356,89017,188039
1,11,58396,12788,1806,1974,25109,9803,93908,208406
1,12,63586,13640,2157,1974,25781,9438,98694,228454
1,13,68854,14510,2586,1974,26344,9000,102952,248985
1,14,74162,15331,3028,1974,26827,8567,106209,269715
1,15,79308,16073,3451,1975,27225,8171,110031,289898
1,16,84537,16926,3965,1975,27635,7738,113454,310392
1,17,89816,17700,4453,1975,27975,7372,116234,331177
1,18,94984,18497,4983,1975,28292,6982,118301,351556
1,19,100153,19152,5422,1975,28540,6662,120378,371989
1,20,105379,19837,5917,1975,28758,6316,121955,392688
1,21,110602,20551,6445,1975,28974,5951,123938,413355
1,22,116006,21230,6977,1975,29140,5621,125678,434822
1,23,121212,21885,7483,1976,29310,5324,127249,455461
1,24,126491,22553,8003,1976,29476,5015,129138,476377
1,25,131712,23246,8565,1976,29617,4736,130767,497125
1,26,136798,23777,8980,1976,29741,4558,132112,517370
1,27,141663,24398,9480,1976,29872,4354,133083,536662
1,28,142070,24468,9542,1976,29883,4330,133143,538397
