Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5430,2249,1,1356,7812,6767,12085,13791
1,2,10690,3657,16,1657,11675,9178,24068,30975
1,3,15553,4664,50,1769,14031,10278,34579,48083
1,4,20393,5740,112,1842,16261,11028,44586,65215
1,5,25309,6733,198,1885,18073,11424,53581,83079
1,6,30252,7602,315,1903,19460,11570,61556,101468
1,7,35264,8429,477,1909,20588,11452,68862,120395
1,8,40240,9223,632,1920,21622,11343,75505,139213
1,9,45126,10063,843,1927,22609,11123,81768,157793
1,10,50093,10974,1108,1931,23567,10796,87870,176686
1,11,54988,11952,1443,1934,24498,10412,93740,195356
1,12,59845,12700,1730,1936,25123,10015,98581,214153
1,13,64572,13478,2077,1937,25708,9629,102322,232490
1,14,69223,14189,2424,1939,26185,9257,105482,250637
1,15,73912,15006,2847,1942,26678,8791,109086,268897
1,16,78618,15751,3261,1942,27088,8368,111625,287275
1,17,83314,16255,3556,1942,27345,8108,114286,305825
1,18,87969,17050,4048,1942,27711,7642,116657,324076
1,19,92613,17877,4570,1942,28070,7214,118814,342281
1,20,97331,18624,5071,1942,28353,6863,120632,360878
1,21,102015,19364,5587,1942,28603,6499,122471,379365
1,22,106787,20006,6052,1942,28803,6152,124169,398255
1,23,111503,20601,6494,1942,28972,5863,126350,416963
1,24,116282,21245,6967,1942,29170,5592,128080,435856
1,25,121041,21818,7408,1942,29311,5315,129421,454763
1,26,125849,22460,7916,1942,29458,5038,130596,473852
1,27,130303,22946,8302,1942,29564,4853,131650,491567
1,28,134734,23520,8766,1942,29686,4637,132653,509129
2,1,4900,1638,0,1128,5922,5351,11330,13586
2,2,5152,1723,0,1158,6215,5577,11909,14393
2,3,5152,1723,0,1158,6215,5577,11909,14393
2,4,5152,1723,0,1158,6215,5577,11909,14393
2,5,5152,1723,0,1158,6215,5577,11909,14393
