Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5410,2144,3,1323,7489,6545,12111,14050
1,2,11517,3861,20,1703,12184,9431,25389,33787
1,3,16750,5033,67,1832,14826,10592,35676,52072
1,4,21974,6169,142,1901,16972,11104,45284,70821
1,5,27392,7463,306,1942,19157,11379,53829,90317
1,6,32699,8663,517,1959,20895,11387,61178,109776
1,7,37823,9578,725,1974,22043,11226,69494,129148
1,8,43059,10581,989,1978,23141,10914,75900,149010
1,9,48257,11509,1292,1978,24029,10488,81034,168937
1,10,53647,12693,1784,1983,25006,9898,86138,189498
1,11,58913,13568,2180,1983,25645,9428,90044,209912
1,12,64225,14603,2702,1984,26316,8898,93555,230468
1,13,69495,15567,3215,1986,26875,8362,97630,250991
1,14,74747,16446,3732,1986,27317,7874,100524,271563
1,15,79964,17337,4250,1986,27764,7431,103649,292013
1,16,85266,18275,4846,1986,28154,6974,106197,312869
1,17,90456,18962,5302,1986,28418,6613,108208,333364
1,18,95670,19643,5784,1986,28643,6256,111983,353965
1,19,100928,20411,6347,1986,28869,5875,114374,374751
1,20,106246,21239,6973,1986,29090,5513,116709,395757
1,21,111553,22025,7575,1986,29295,5193,118557,416780
1,22,116876,22734,8145,1986,29459,4896,119833,437917
1,23,122175,23357,8642,1986,29598,4649,120958,458954
1,24,124288,23584,8834,1986,29635,4526,121419,467517
1,25,124288,23584,8834,1986,29635,4526,121419,467517
1,26,124288,23584,8834,1986,29635,4526,121419,467517
