Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5166,2212,3,1320,7673,6663,11446,12849
1,2,10355,3727,28,1653,11810,9198,23199,29495
1,3,14986,4673,57,1778,14022,10234,33502,45831
1,4,19508,5718,125,1834,16126,10907,42760,61833
1,5,23813,6698,199,1874,17946,11343,50560,77202
1,6,28126,7552,301,1904,19341,11489,57110,93074
1,7,32434,8366,420,1910,20512,11402,63091,109154
1,8,36767,9316,620,1924,21749,11292,68873,125230
1,9,41127,10227,841,1932,22810,11061,74351,141633
1,10,45481,11051,1109,1934,23652,10744,79237,158175
1,11,49840,11799,1358,1938,24378,10481,84188,174911
1,12,54193,12543,1659,1939,24982,10123,88095,191696
1,13,58572,13247,1954,1939,25535,9813,91412,208674
1,14,62979,13917,2266,1941,25992,9470,94455,225847
1,15,67332,14639,2627,1941,26460,9097,97318,242774
1,16,71650,15437,3050,1941,26917,8631,100079,259593
1,17,75989,16098,3423,1942,27271,8265,102274,276589
1,18,80379,16778,3833,1943,27600,7905,104283,293817
1,19,84793,17433,4242,1943,27896,7537,106145,311179
1,20,89210,18035,4653,1943,28129,7171,107833,328607
1,21,93640,18624,5040,1944,28366,6897,109682,346117
1,22,98048,19268,5491,1944,28599,6568,111263,363510
1,23,102422,19959,6020,1944,28780,6159,113018,380818
1,24,106785,20605,6491,1944,28972,5848,114600,398092
1,25,111178,21188,6937,1944,29139,5590,116384,415497
1,26,115589,21735,7379,1944,29254,5329,117738,433027
1,27,119785,22198,7727,1944,29375,5172,118989,449730
1,28,123907,22687,8108,1944,29496,4961,120335,466087
2,1,4573,1644,0,1148,5932,5372,10608,12276
2,2,8682,2831,7,1553,9551,7980,20119,25177
2,3,8682,2831,7,1553,9551,7980,20119,25177
2,4,8682,2831,7,1553,9551,7980,20119,25177
2,5,8682,2831,7,1553,9551,7980,20119,25177
2,6,8682,2831,7,1553,9551,7980,20119,25177
2,7,8682,2831,7,1553,9551,7980,20119,25177
