Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1858,876,0,692,3275,3071,3861,4130
1,2,3459,1496,1,1015,5405,4879,7453,8400
1,3,5169,2125,1,1257,7381,6390,11449,13222
1,4,6995,2651,5,1406,8948,7484,15889,19006
1,5,8497,3066,9,1502,10076,8169,19419,23878
1,6,10178,3556,16,1579,11336,8878,23373,29327
1,7,11740,4017,25,1650,12481,9492,26804,34436
1,8,13252,4417,41,1700,13409,9936,29493,39559
1,9,14806,4815,54,1743,14295,10300,32173,44895
1,10,16303,5147,73,1775,15000,10561,34550,50163
1,11,17616,5529,97,1801,15751,10772,36929,54680
1,12,18934,5952,127,1825,16575,10983,39333,59112
1,13,20390,6318,151,1844,17259,11178,41600,64242
1,14,21946,6654,182,1854,17832,11263,43689,69905
1,15,23467,7004,223,1865,18424,11351,45794,75405
1,16,24792,7298,254,1873,18896,11413,47493,80217
1,17,26233,7555,298,1880,19299,11447,49374,85589
1,18,27117,7758,330,1884,19595,11453,50693,88846
1,19,28112,8019,372,1891,19976,11445,51953,92472
1,20,28698,8172,403,1893,20172,11415,52652,94620
1,21,29538,8400,444,1898,20499,11414,53803,97622
1,22,30693,8640,495,1902,20795,11344,55218,101913
1,23,31688,8866,539,1906,21092,11321,56478,105620
1,24,32904,9125,596,1909,21423,11287,57978,110162
1,25,34165,9461,675,1911,21822,11175,59523,114798
1,26,35615,9762,742,1916,22201,11155,61358,120222
1,27,36896,10085,841,1917,22547,11029,63037,125001
1,28,38216,10386,937,1919,22864,10900,64660,129970
2,1,1701,693,0,574,2613,2487,3995,4157
2,2,2974,1181,0,864,4341,3991,6762,7509
2,3,4359,1737,1,1139,6181,5520,9640,11184
2,4,5782,2229,2,1316,7733,6679,12707,15347
2,5,7257,2639,3,1432,8950,7540,16425,20021
2,6,8873,2979,5,1515,9890,8124,20012,25557
2,7,10331,3312,12,1588,10791,8672,22993,30488
2,8,11717,3692,19,1660,11785,9231,26022,35047
2,9,13064,4124,30,1725,12836,9757,28795,39364
2,10,14549,4524,43,1773,13754,10172,31665,44387
2,11,15806,4883,57,1806,14545,10481,34077,48625
2,12,16898,5176,70,1836,15178,10727,36212,52389
2,13,18192,5537,86,1865,15933,11020,38583,56803
2,14,19275,5832,108,1883,16509,11170,40646,60543
2,15,20536,6104,128,1894,17015,11281,42961,65094
2,16,21978,6423,154,1904,17571,11358,45257,70289
2,17,23345,6651,177,1910,17968,11430,47192,75385
2,18,24644,6931,216,1920,18420,11485,48826,80137
2,19,26018,7184,243,1928,18841,11539,50604,85208
2,20,27236,7546,295,1934,19412,11580,52386,89502
2,21,27570,7637,301,1937,19558,11592,52832,90722
2,22,27570,7637,301,1937,19558,11592,52832,90722
2,23,27570,7637,301,1937,19558,11592,52832,90722
2,24,27570,7637,301,1937,19558,11592,52832,90722
2,25,27570,7637,301,1937,19558,11592,52832,90722
2,26,27570,7637,301,1937,19558,11592,52832,90722
2,27,27570,7637,301,1937,19558,11592,52832,90722
2,28,27570,7637,301,1937,19558,11592,52832,90722
