Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2063,855,0,698,3243,3079,4820,4980
1,2,3711,1579,0,1077,5681,5118,8332,9131
1,3,5436,2180,0,1315,7602,6618,12172,14087
1,4,7049,2544,0,1433,8703,7412,16111,19443
1,5,8561,2965,3,1541,9931,8263,19759,24262
1,6,9970,3370,7,1613,10993,8873,22968,28854
1,7,11318,3825,17,1678,12131,9474,25727,33093
1,8,12652,4262,28,1731,13184,10004,28506,37388
1,9,14172,4666,40,1781,14114,10429,31170,42551
1,10,15667,5015,52,1810,14872,10720,33268,47755
1,11,17216,5362,68,1829,15581,10950,35385,53253
1,12,18739,5719,94,1845,16271,11143,38661,58643
1,13,20223,6141,121,1867,17087,11383,41513,63768
1,14,21841,6571,155,1883,17871,11551,44260,69454
1,15,23287,6954,192,1895,18520,11637,46538,74581
1,16,24756,7381,250,1903,19202,11697,48769,79772
1,17,26190,7757,307,1910,19760,11686,50858,84948
1,18,27793,8139,374,1918,20314,11679,53187,90822
1,19,29397,8460,428,1926,20774,11654,55953,96757
1,20,30930,8770,469,1929,21205,11644,58288,102471
1,21,32448,9127,554,1937,21653,11542,60528,108082
1,22,34185,9447,627,1937,22041,11451,62953,114651
1,23,35839,9817,722,1940,22458,11343,65119,120866
1,24,37344,10158,824,1943,22839,11218,66953,126494
1,25,38901,10483,913,1945,23204,11132,68664,132366
1,26,40372,10880,1041,1948,23605,10954,70699,137862
1,27,41747,11209,1146,1948,23933,10812,72006,142997
1,28,43086,11427,1220,1948,24141,10731,72930,148151
2,1,1470,507,0,451,1961,1904,3842,3883
2,2,2778,884,0,736,3356,3195,7502,7717
2,3,4286,1225,0,958,4573,4278,11453,12527
2,4,5689,1642,0,1147,5945,5377,14896,16770
2,5,7052,2174,0,1342,7595,6609,18027,20574
2,6,8331,2624,3,1471,8909,7495,20711,24368
2,7,9570,3026,8,1546,10021,8197,23562,28224
2,8,10876,3360,12,1597,10865,8651,26379,32596
2,9,12266,3771,23,1654,11889,9193,29344,37129
2,10,13515,4146,32,1706,12804,9674,31987,41213
2,11,14708,4484,48,1739,13590,10045,34323,45209
2,12,15948,4864,67,1783,14448,10424,36578,49308
2,13,17169,5209,90,1803,15136,10627,38958,53485
2,14,18574,5574,115,1831,15870,10853,41692,58392
2,15,19978,5949,144,1857,16600,11082,44320,63272
2,16,21397,6288,169,1870,17220,11211,46773,68323
2,17,22723,6680,212,1885,17911,11347,48911,72981
2,18,22723,6680,212,1885,17911,11347,48911,72981
2,19,22723,6680,212,1885,17911,11347,48911,72981
2,20,22723,6680,212,1885,17911,11347,48911,72981
2,21,22723,6680,212,1885,17911,11347,48911,72981
2,22,22723,6680,212,1885,17911,11347,48911,72981
2,23,22723,6680,212,1885,17911,11347,48911,72981
2,24,22723,6680,212,1885,17911,11347,48911,72981
2,25,22723,6680,212,1885,17911,11347,48911,72981
2,26,22723,6680,212,1885,17911,11347,48911,72981
2,27,22723,6680,212,1885,17911,11347,48911,72981
2,28,22723,6680,212,1885,17911,11347,48911,72981
