Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1489,618,0,544,2384,2308,3421,3519
1,2,2969,1115,0,875,4155,3887,7003,7664
1,3,4353,1681,1,1160,6070,5466,9977,11311
1,4,5744,2170,1,1337,7592,6605,12854,15338
1,5,7132,2643,2,1462,8944,7514,15811,19526
1,6,8435,3099,7,1558,10209,8304,18637,23504
1,7,9700,3534,17,1636,11321,8921,21153,27458
1,8,10971,3925,25,1693,12266,9376,23905,31588
1,9,12202,4191,34,1730,12895,9680,26585,35887
1,10,13273,4530,43,1768,13680,10038,28688,39383
1,11,14469,4848,57,1793,14358,10274,30909,43482
1,12,15810,5156,72,1811,15016,10514,33560,48197
1,13,17101,5472,87,1827,15668,10743,36159,52695
1,14,18390,5850,113,1847,16392,10932,38443,57130
1,15,19665,6212,148,1857,17050,11063,40552,61568
1,16,21022,6577,190,1868,17680,11173,42724,66391
1,17,22363,6935,223,1885,18323,11319,45034,71093
1,18,23640,7251,261,1893,18821,11351,47377,75711
1,19,24814,7588,299,1901,19375,11420,49314,79843
1,20,26109,7888,344,1910,19830,11445,51446,84567
1,21,27272,8129,383,1917,20181,11438,53102,88878
1,22,28515,8411,438,1919,20560,11392,54868,93456
1,23,29909,8829,511,1924,21123,11351,56588,98456
1,24,31411,9232,616,1930,21621,11246,58655,103984
1,25,32981,9577,685,1931,22058,11218,60703,109844
1,26,34536,9895,775,1934,22412,11094,62816,115681
1,27,35969,10266,858,1937,22861,11054,64562,120964
1,28,37306,10581,945,1939,23216,10969,66280,125968
2,1,1552,687,0,571,2604,2478,3439,3552
2,2,2967,1256,0,920,4623,4254,6734,7206
2,3,4378,1706,0,1137,6129,5489,10072,11339
2,4,5776,2128,1,1300,7446,6490,13319,15627
2,5,7178,2550,4,1416,8674,7301,16417,19994
2,6,8673,2910,7,1504,9680,7955,19771,24965
2,7,10021,3329,11,1609,10835,8679,22581,29196
2,8,11414,3721,23,1685,11866,9292,25642,33742
2,9,12703,4109,34,1742,12809,9771,28098,37977
2,10,14043,4519,52,1777,13735,10156,30762,42372
2,11,15425,4915,69,1819,14601,10506,33476,47058
2,12,16793,5306,95,1859,15428,10789,36113,51694
2,13,18041,5674,124,1880,16148,10991,38376,55962
2,14,19097,5957,146,1896,16697,11159,40123,59691
2,15,19561,6100,156,1899,16959,11220,40901,61253
2,16,20445,6339,176,1909,17396,11310,42368,64354
2,17,21224,6558,206,1920,17763,11349,43561,67095
2,18,22380,6852,240,1928,18256,11415,45515,71207
2,19,23418,7107,278,1934,18652,11430,47373,74985
2,20,24438,7349,306,1938,19034,11468,49037,78668
2,21,25715,7647,331,1943,19507,11501,50949,83303
2,22,26554,7831,354,1949,19825,11548,52202,86391
2,23,26554,7831,354,1949,19825,11548,52202,86391
2,24,26554,7831,354,1949,19825,11548,52202,86391
2,25,26554,7831,354,1949,19825,11548,52202,86391
2,26,26554,7831,354,1949,19825,11548,52202,86391
2,27,26554,7831,354,1949,19825,11548,52202,86391
2,28,26554,7831,354,1949,19825,11548,52202,86391
