Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4892,1677,0,1143,6046,5457,12249,13430
1,2,9716,3123,11,1557,10291,8389,23733,28486
1,3,14025,4264,40,1720,13112,9817,33238,42929
1,4,18224,5377,94,1818,15500,10697,41772,57360
1,5,22396,6476,178,1872,17593,11281,49371,71960
1,6,26554,7475,305,1897,19216,11414,56347,86967
1,7,30684,8314,452,1910,20429,11406,61954,102265
1,8,34850,9207,617,1922,21651,11358,67673,117723
1,9,39038,10014,813,1930,22597,11118,72911,133533
1,10,43259,10630,997,1931,23230,10879,77790,149774
1,11,47492,11372,1241,1932,23947,10533,82127,165992
1,12,51703,12164,1540,1932,24627,10169,86300,182151
1,13,55953,12899,1851,1933,25201,9817,90400,198552
1,14,60189,13593,2171,1933,25706,9458,93828,214996
1,15,64408,14182,2466,1934,26074,9114,96652,231520
1,16,68646,14950,2854,1934,26547,8711,99727,247982
1,17,73001,15823,3324,1934,27045,8243,102525,264893
1,18,77344,16643,3802,1934,27455,7831,105186,281869
1,19,81734,17229,4163,1934,27719,7507,108142,299183
1,20,86065,17882,4590,1934,27992,7149,110415,316204
1,21,90451,18544,5023,1934,28261,6811,112703,333511
1,22,94874,19147,5444,1934,28471,6505,114472,350986
1,23,99364,19786,5885,1934,28692,6224,115998,368724
1,24,103933,20277,6229,1935,28859,5999,118113,386822
1,25,108479,20871,6646,1935,29050,5766,119805,404820
1,26,113061,21454,7083,1935,29209,5488,121625,423014
1,27,117204,21907,7425,1935,29332,5300,122602,439426
1,28,121359,22349,7773,1935,29433,5109,123686,455973
2,1,4864,1650,0,1111,5904,5285,12158,13445
2,2,9095,2819,2,1480,9401,7759,22538,26895
2,3,13361,3853,17,1666,12068,9273,31585,41290
2,4,16527,4472,25,1728,13534,9943,38240,52574
2,5,16527,4472,25,1728,13534,9943,38240,52574
2,6,16527,4472,25,1728,13534,9943,38240,52574
2,7,16527,4472,25,1728,13534,9943,38240,52574
