Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2213,1061,0,804,3946,3674,4569,4827
1,2,4249,1899,1,1194,6723,5926,9210,10225
1,3,5975,2519,3,1402,8639,7357,13207,15209
1,4,7557,3034,11,1517,10073,8272,16724,20115
1,5,9086,3563,19,1617,11470,9082,20120,24842
1,6,10672,4085,31,1702,12739,9712,23411,29906
1,7,12231,4545,51,1745,13747,10092,26381,35135
1,8,13884,4929,65,1779,14605,10448,29395,40877
1,9,15530,5351,92,1820,15494,10795,32629,46549
1,10,17215,5777,119,1837,16320,11005,35998,52485
1,11,18721,6219,152,1862,17198,11279,38730,57644
1,12,20333,6601,184,1883,17887,11392,41729,63398
1,13,21974,7015,236,1891,18561,11468,44514,69290
1,14,23224,7305,287,1893,18983,11447,46378,73832
1,15,24114,7568,321,1900,19387,11436,47814,77043
1,16,25059,7775,350,1906,19715,11458,49014,80482
1,17,26085,8051,399,1908,20114,11441,50579,84179
1,18,27416,8355,447,1920,20557,11448,52691,89064
1,19,28602,8612,501,1924,20870,11357,54486,93494
1,20,30148,9000,580,1928,21385,11331,56824,99167
1,21,31578,9384,674,1931,21861,11235,58679,104431
1,22,33025,9746,759,1932,22262,11101,60531,109807
1,23,34556,10113,854,1932,22665,10984,62354,115502
1,24,36173,10436,940,1934,23035,10900,64527,121618
1,25,37705,10818,1057,1935,23425,10766,66287,127342
1,26,39326,11204,1187,1935,23805,10608,68239,133464
1,27,40742,11541,1296,1936,24134,10473,69851,138784
1,28,42225,11795,1392,1936,24359,10369,71124,144500
2,1,1576,563,0,495,2158,2089,3937,4106
2,2,2948,1040,0,811,3882,3625,7382,7871
2,3,4445,1493,0,1052,5441,4935,11459,12275
2,4,5837,1954,1,1243,6917,6096,14961,16393
2,5,7191,2426,1,1390,8353,7122,18037,20373
2,6,8641,2808,5,1476,9412,7791,21482,25099
2,7,9995,3201,10,1554,10466,8431,24328,29469
2,8,11316,3592,15,1617,11491,9033,27187,33730
2,9,12644,4016,21,1679,12574,9633,29956,37948
2,10,14125,4325,27,1710,13298,9953,33559,43155
2,11,15549,4611,35,1738,13946,10234,37255,48228
2,12,16981,4979,49,1760,14740,10538,40343,53136
2,13,18308,5359,67,1785,15526,10781,42793,57665
2,14,19663,5688,89,1799,16190,11013,45366,62402
2,15,21120,6076,120,1818,16912,11183,48026,67520
2,16,21483,6167,127,1824,17087,11212,48617,68845
2,17,21483,6167,127,1824,17087,11212,48617,68845
2,18,21483,6167,127,1824,17087,11212,48617,68845
2,19,21483,6167,127,1824,17087,11212,48617,68845
2,20,21483,6167,127,1824,17087,11212,48617,68845
2,21,21483,6167,127,1824,17087,11212,48617,68845
2,22,21483,6167,127,1824,17087,11212,48617,68845
2,23,21483,6167,127,1824,17087,11212,48617,68845
2,24,21483,6167,127,1824,17087,11212,48617,68845
2,25,21483,6167,127,1824,17087,11212,48617,68845
2,26,21483,6167,127,1824,17087,11212,48617,68845
2,27,21483,6167,127,1824,17087,11212,48617,68845
2,28,21483,6167,127,1824,17087,11212,48617,68845
